"GEO_ID","NAME","B19001A_001E","B19001A_001M","B19001A_002E","B19001A_002M","B19001A_003E","B19001A_003M","B19001A_004E","B19001A_004M","B19001A_005E","B19001A_005M","B19001A_006E","B19001A_006M","B19001A_007E","B19001A_007M","B19001A_008E","B19001A_008M","B19001A_009E","B19001A_009M","B19001A_010E","B19001A_010M","B19001A_011E","B19001A_011M","B19001A_012E","B19001A_012M","B19001A_013E","B19001A_013M","B19001A_014E","B19001A_014M","B19001A_015E","B19001A_015M","B19001A_016E","B19001A_016M","B19001A_017E","B19001A_017M",
"0500000US05043","Drew County, Arkansas","4632","254","374","153","306","137","300","153","207","105","364","155","188","99","228","129","126","65","240","130","259","111","443","147","478","161","279","114","297","119","284","110","259","118",
"0500000US05045","Faulkner County, Arkansas","40109","563","2405","436","1085","293","1260","280","1440","336","1804","449","1559","296","2008","364","1577","366","1441","314","3158","458","4430","595","5340","547","4099","555","2475","395","2821","393","3207","395",
"0500000US05047","Franklin County, Arkansas","6155","299","368","141","405","113","415","137","377","117","400","123","235","96","375","147","229","93","188","96","544","157","711","212","750","159","555","173","201","109","143","72","259","98",
"0500000US05049","Fulton County, Arkansas","4378","239","160","70","344","92","306","112","344","166","205","86","500","162","380","140","329","127","151","65","285","104","374","114","290","123","366","149","146","106","131","78","67","65",
"0500000US05051","Garland County, Arkansas","37769","691","1908","382","1683","357","2048","407","2330","356","1541","290","1494","266","1760","353","1619","325","1708","334","3312","544","4280","570","5153","623","3216","385","1906","317","2141","422","1670","293",
"0500000US05053","Grant County, Arkansas","6493","215","169","93","278","161","321","109","308","144","251","127","273","112","186","96","295","130","197","86","359","150","659","146","984","229","757","213","577","169","373","117","506","208",
"0500000US05055","Greene County, Arkansas","16691","352","1018","235","949","234","815","219","589","170","1049","255","536","153","723","188","707","218","679","193","1540","295","1884","323","2611","392","1188","262","902","240","1053","277","448","135",
"0500000US05057","Hempstead County, Arkansas","4376","225","212","91","281","158","243","84","160","80","141","58","182","86","371","110","169","81","120","57","292","119","520","151","534","107","395","147","245","107","269","97","242","133",
"0500000US05059","Hot Spring County, Arkansas","10564","337","648","250","604","177","456","140","344","135","684","190","626","165","508","161","338","100","508","197","861","258","990","235","1593","341","899","209","832","193","442","143","231","120",
"0500000US05061","Howard County, Arkansas","3525","187","246","101","189","88","107","69","396","182","102","62","281","125","243","112","37","26","172","85","193","97","363","113","288","105","430","127","232","79","89","51","157","76",
"0500000US05063","Independence County, Arkansas","12787","442","700","223","725","229","587","216","589","224","561","183","888","255","667","172","519","168","589","215","1079","278","1255","241","1695","317","1073","255","675","219","637","232","548","163",
"0500000US05065","Izard County, Arkansas","4791","209","313","114","409","125","380","106","260","93","251","92","344","91","159","62","158","60","223","93","538","149","528","144","491","134","256","82","115","61","192","87","174","107",
"0500000US05067","Jackson County, Arkansas","4777","228","368","149","300","88","312","100","338","107","421","149","302","120","122","53","183","74","103","53","481","132","457","134","498","138","368","124","156","63","126","73","242","92",
"0500000US05069","Jefferson County, Arkansas","9835","387","891","266","370","134","681","227","381","151","439","134","381","129","433","147","297","125","399","155","875","260","722","172","1248","239","935","228","442","154","1000","240","341","159",
"0500000US05071","Johnson County, Arkansas","9017","248","815","222","672","160","354","120","504","161","656","220","718","176","408","127","492","145","361","117","740","186","782","159","1112","246","560","184","400","151","200","85","243","87",
"0500000US05073","Lafayette County, Arkansas","1565","123","67","42","169","81","93","53","156","85","39","25","138","77","108","63","31","27","44","35","130","46","93","43","210","74","151","55","95","56","20","14","21","22",
"0500000US05075","Lawrence County, Arkansas","6141","199","339","101","452","134","413","119","353","123","351","109","411","101","368","116","372","113","285","110","344","93","478","101","771","154","588","145","238","90","150","58","228","77",
"0500000US05077","Lee County, Arkansas","1089","141","88","45","18","16","102","55","33","22","37","25","82","45","33","24","84","42","23","18","162","72","88","42","52","31","103","62","73","45","42","25","69","56",
"0500000US05079","Lincoln County, Arkansas","2622","175","125","68","163","79","164","86","184","71","92","57","98","45","109","65","62","48","101","61","198","76","347","139","378","115","239","94","37","30","163","66","162","86",
"0500000US05081","Little River County, Arkansas","3530","234","241","102","176","90","82","43","101","55","228","110","133","81","325","137","141","64","221","98","204","75","273","86","361","122","405","139","187","72","317","126","135","69",
"0500000US05083","Logan County, Arkansas","7869","246","428","110","458","101","228","85","405","102","445","120","274","95","371","109","364","122","435","142","827","236","847","193","1138","236","732","190","302","87","380","132","235","103",
"0500000US05085","Lonoke County, Arkansas","24645","481","793","198","929","252","624","197","776","190","946","202","958","226","853","230","841","233","908","260","2152","371","2601","382","3682","407","2918","474","2001","318","2066","292","1597","284",
"0500000US05087","Madison County, Arkansas","5079","310","153","74","172","79","291","133","344","138","254","140","266","111","256","122","243","112","237","92","403","130","387","149","936","262","509","174","205","78","204","99","219","105",
"0500000US05089","Marion County, Arkansas","6943","352","428","155","334","92","422","135","266","94","521","144","583","164","416","186","269","109","492","131","490","126","779","192","761","192","462","135","353","123","160","68","207","88",
"0500000US05091","Miller County, Arkansas","11073","360","758","208","416","166","523","212","550","178","564","158","356","133","568","210","552","263","509","186","1015","230","1200","313","1219","229","900","185","683","160","844","232","416","126",
"0500000US05093","Mississippi County, Arkansas","9018","325","356","116","528","172","416","149","295","99","535","168","298","109","426","160","464","122","317","125","496","154","927","215","1017","187","677","180","460","154","877","225","929","227",
"0500000US05095","Monroe County, Arkansas","1582","105","76","56","115","60","74","61","53","40","73","43","30","21","161","88","29","29","145","72","75","43","182","63","250","91","117","45","103","42","63","39","36","35",
"0500000US05097","Montgomery County, Arkansas","3480","179","211","71","356","116","145","58","204","90","114","49","277","121","124","67","177","78","144","87","291","110","254","83","438","112","289","98","207","90","135","56","114","68",
"0500000US05099","Nevada County, Arkansas","2091","188","206","96","54","42","173","81","60","51","108","60","155","92","50","33","158","101","242","159","216","93","178","84","274","117","107","60","15","13","45","40","50","51",
"0500000US05101","Newton County, Arkansas","2857","203","81","40","161","65","165","63","184","97","194","98","95","54","262","114","160","84","169","70","155","75","322","108","359","127","390","111","73","58","57","37","30","24",
"0500000US05103","Ouachita County, Arkansas","4840","275","266","113","173","86","225","85","256","92","453","180","162","82","130","54","104","61","337","135","337","105","444","138","697","167","508","163","308","123","340","161","100","56",
"0500000US05105","Perry County, Arkansas","3633","163","172","73","207","82","104","78","217","109","209","76","114","64","169","72","182","109","135","64","246","88","337","93","368","96","535","129","189","85","323","144","126","59",
"0500000US05107","Phillips County, Arkansas","2060","146","112","60","76","58","81","45","189","83","41","35","108","86","34","30","95","69","96","78","280","114","137","61","283","103","172","70","142","69","66","51","148","71",
"0500000US05109","Pike County, Arkansas","3665","168","294","81","338","101","123","49","142","46","178","62","202","70","110","53","177","83","122","69","338","112","322","84","535","110","312","81","150","59","163","63","159","82",
"0500000US05111","Poinsett County, Arkansas","7789","258","583","202","492","144","533","158","491","143","488","134","261","94","341","85","310","111","246","90","790","182","777","164","1071","176","725","155","225","87","266","102","190","76",
"0500000US05113","Polk County, Arkansas","7213","261","364","122","449","145","415","135","573","187","445","138","280","98","320","167","491","161","253","127","568","134","661","172","913","189","557","170","190","73","327","132","407","150",
"0500000US05115","Pope County, Arkansas","21386","490","1043","285","1186","288","998","265","1245","306","1295","294","1146","325","1089","263","1033","280","549","136","1959","380","2052","314","2646","481","1576","288","1229","259","1402","306","938","204",
"0500000US05117","Prairie County, Arkansas","2892","142","93","59","101","54","173","82","184","85","159","78","173","95","156","65","101","58","191","92","134","54","288","89","461","151","317","94","68","35","167","75","126","60",
"0500000US05119","Pulaski County, Arkansas","92395","1131","4294","593","2489","390","2766","482","3483","718","3834","699","3436","515","3642","560","3123","568","3133","534","5480","589","8714","902","11778","739","9509","784","6542","638","8290","674","11882","792",
"0500000US05121","Randolph County, Arkansas","6607","293","167","76","386","132","597","193","520","172","451","148","384","138","213","101","251","91","262","125","464","132","564","165","953","242","641","185","244","90","233","127","277","109",
"0500000US05123","St. Francis County, Arkansas","3196","196","171","75","160","82","121","56","196","90","159","66","128","57","163","71","152","70","154","72","330","91","337","98","424","132","384","125","66","41","149","65","102","63",
"0500000US05125","Saline County, Arkansas","41829","569","1659","402","1078","248","1253","338","1390","364","1662","392","1282","236","1283","296","1350","271","1971","448","2757","365","4550","513","5827","574","5536","546","3091","430","4215","413","2925","412",
"0500000US05127","Scott County, Arkansas","3419","192","185","93","334","119","179","78","150","71","267","109","342","130","107","64","194","102","213","91","260","109","376","131","336","106","215","91","71","66","157","86","33","34",
"0500000US05129","Searcy County, Arkansas","2817","189","119","55","411","121","172","68","175","83","138","61","193","95","121","68","187","68","136","62","270","91","173","80","307","94","259","108","70","39","57","46","29","28",
