"GEO_ID","NAME","B19001H_001E","B19001H_001M","B19001H_002E","B19001H_002M","B19001H_003E","B19001H_003M","B19001H_004E","B19001H_004M","B19001H_005E","B19001H_005M","B19001H_006E","B19001H_006M","B19001H_007E","B19001H_007M","B19001H_008E","B19001H_008M","B19001H_009E","B19001H_009M","B19001H_010E","B19001H_010M","B19001H_011E","B19001H_011M","B19001H_012E","B19001H_012M","B19001H_013E","B19001H_013M","B19001H_014E","B19001H_014M","B19001H_015E","B19001H_015M","B19001H_016E","B19001H_016M","B19001H_017E","B19001H_017M",
"0500000US05043","Drew County, Arkansas","4586","249","345","141","306","137","300","153","207","105","349","152","188","99","228","129","126","65","240","130","259","111","443","147","478","161","277","114","297","119","284","110","259","118",
"0500000US05045","Faulkner County, Arkansas","39037","572","2344","438","1085","293","1174","271","1358","323","1723","434","1534","291","1940","356","1488","361","1387","308","3096","456","4188","551","5280","548","4028","555","2429","397","2809","391","3174","387",
"0500000US05047","Franklin County, Arkansas","6136","300","360","139","405","113","415","137","377","117","400","123","235","96","373","147","229","93","188","96","535","159","711","212","750","159","555","173","201","109","143","72","259","98",
"0500000US05049","Fulton County, Arkansas","4378","239","160","70","344","92","306","112","344","166","205","86","500","162","380","140","329","127","151","65","285","104","374","114","290","123","366","149","146","106","131","78","67","65",
"0500000US05051","Garland County, Arkansas","36713","689","1827","384","1683","357","2004","396","2330","356","1507","291","1428","276","1726","357","1593","330","1567","310","3196","529","4034","540","5048","620","3089","368","1885","310","2126","421","1670","293",
"0500000US05053","Grant County, Arkansas","6474","211","169","93","274","160","321","109","302","143","249","127","273","112","186","96","295","130","197","86","359","150","659","146","984","229","750","211","577","169","373","117","506","208",
"0500000US05055","Greene County, Arkansas","16612","357","1018","235","949","234","815","219","564","161","1049","255","536","153","723","188","707","218","679","193","1540","295","1884","323","2586","392","1188","262","873","236","1053","277","448","135",
"0500000US05057","Hempstead County, Arkansas","4251","210","212","91","262","152","243","84","160","80","141","58","181","85","371","110","169","81","118","56","271","114","449","144","527","107","393","146","243","106","269","97","242","133",
"0500000US05059","Hot Spring County, Arkansas","10382","379","531","159","604","177","456","140","344","135","684","190","626","165","482","164","316","97","508","197","861","258","990","235","1593","341","899","209","815","191","442","143","231","120",
"0500000US05061","Howard County, Arkansas","3481","188","218","97","189","88","107","69","396","182","102","62","281","125","243","112","37","26","172","85","193","97","359","113","276","102","430","127","232","79","89","51","157","76",
"0500000US05063","Independence County, Arkansas","12500","421","679","223","725","229","528","204","585","223","561","183","760","206","667","172","519","168","589","215","1079","278","1227","225","1686","316","1073","255","637","213","637","232","548","163",
"0500000US05065","Izard County, Arkansas","4742","204","313","114","409","125","357","104","260","93","242","93","339","91","159","62","158","60","222","93","534","148","521","141","491","134","256","82","115","61","192","87","174","107",
"0500000US05067","Jackson County, Arkansas","4770","229","368","149","300","88","312","100","338","107","421","149","302","120","122","53","183","74","103","53","481","132","450","133","498","138","368","124","156","63","126","73","242","92",
"0500000US05069","Jefferson County, Arkansas","9748","383","891","266","366","133","681","227","341","133","439","134","378","128","433","147","297","125","399","155","868","261","722","172","1248","239","902","219","442","154","1000","240","341","159",
"0500000US05071","Johnson County, Arkansas","8544","257","802","218","557","135","308","108","504","161","606","197","702","173","385","117","480","140","361","117","703","185","779","159","1085","244","506","168","353","137","200","85","213","81",
"0500000US05073","Lafayette County, Arkansas","1562","122","67","42","169","81","93","53","156","85","39","25","138","77","105","63","31","27","44","35","130","46","93","43","210","74","151","55","95","56","20","14","21","22",
"0500000US05075","Lawrence County, Arkansas","6107","200","337","100","452","134","407","119","352","123","351","109","411","101","368","116","350","109","285","110","344","93","478","101","769","153","588","145","238","90","149","58","228","77",
"0500000US05077","Lee County, Arkansas","1082","139","88","45","16","16","102","55","33","22","37","25","82","45","33","24","84","42","23","18","162","72","88","42","47","30","103","62","73","45","42","25","69","56",
"0500000US05079","Lincoln County, Arkansas","2622","175","125","68","163","79","164","86","184","71","92","57","98","45","109","65","62","48","101","61","198","76","347","139","378","115","239","94","37","30","163","66","162","86",
"0500000US05081","Little River County, Arkansas","3490","223","241","102","176","90","82","43","101","55","228","110","133","81","325","137","141","64","221","98","204","75","267","83","361","122","381","135","177","71","317","126","135","69",
"0500000US05083","Logan County, Arkansas","7811","253","412","108","458","101","228","85","405","102","438","120","268","95","371","109","364","122","435","142","827","236","829","189","1127","233","732","190","302","87","380","132","235","103",
"0500000US05085","Lonoke County, Arkansas","24108","495","793","198","929","252","624","197","776","190","881","194","837","198","822","220","841","233","894","258","2077","365","2536","385","3626","393","2853","467","1956","310","2066","292","1597","284",
"0500000US05087","Madison County, Arkansas","4989","318","153","74","172","79","291","133","304","126","254","140","266","111","256","122","243","112","237","92","403","130","372","147","901","259","509","174","205","78","204","99","219","105",
"0500000US05089","Marion County, Arkansas","6797","329","421","154","334","92","422","135","263","94","521","144","530","155","416","186","265","109","492","131","490","126","744","193","739","196","440","129","353","123","160","68","207","88",
"0500000US05091","Miller County, Arkansas","10934","344","748","207","416","166","513","210","550","178","555","157","356","133","568","210","552","263","499","182","998","234","1200","313","1136","221","900","185","683","160","844","232","416","126",
"0500000US05093","Mississippi County, Arkansas","8876","319","351","115","528","172","416","149","295","99","524","166","298","109","406","155","429","120","309","123","496","154","889","203","1017","187","677","180","449","156","863","230","929","227",
"0500000US05095","Monroe County, Arkansas","1582","105","76","56","115","60","74","61","53","40","73","43","30","21","161","88","29","29","145","72","75","43","182","63","250","91","117","45","103","42","63","39","36","35",
"0500000US05097","Montgomery County, Arkansas","3434","179","205","70","331","112","145","58","204","90","114","49","277","121","124","67","177","78","144","87","291","110","254","83","427","107","285","98","207","90","135","56","114","68",
"0500000US05099","Nevada County, Arkansas","2013","172","206","96","54","42","173","81","60","51","108","60","99","62","48","32","158","101","222","151","216","93","178","84","274","117","107","60","15","13","45","40","50","51",
"0500000US05101","Newton County, Arkansas","2825","201","81","40","161","65","165","63","184","97","194","98","95","54","262","114","160","84","142","64","155","75","317","107","359","127","390","111","73","58","57","37","30","24",
"0500000US05103","Ouachita County, Arkansas","4776","258","236","103","173","86","225","85","256","92","438","176","155","82","130","54","104","61","337","135","337","105","444","138","685","167","508","163","308","123","340","161","100","56",
"0500000US05105","Perry County, Arkansas","3602","172","172","73","207","82","104","78","217","109","209","76","114","64","169","72","182","109","135","64","242","87","337","93","368","96","508","127","189","85","323","144","126","59",
"0500000US05107","Phillips County, Arkansas","2059","145","112","60","76","58","81","45","189","83","41","35","108","86","34","30","95","69","96","78","280","114","136","61","283","103","172","70","142","69","66","51","148","71",
"0500000US05109","Pike County, Arkansas","3557","149","294","81","338","101","123","49","142","46","178","62","202","70","110","53","168","82","121","69","290","99","322","84","528","109","292","78","127","49","163","63","159","82",
"0500000US05111","Poinsett County, Arkansas","7780","259","574","201","492","144","533","158","491","143","488","134","261","94","341","85","310","111","246","90","790","182","777","164","1071","176","725","155","225","87","266","102","190","76",
"0500000US05113","Polk County, Arkansas","7105","258","360","121","449","145","413","136","564","185","416","139","280","98","320","167","478","164","241","129","543","124","661","172","908","189","557","170","190","73","318","137","407","150",
"0500000US05115","Pope County, Arkansas","20829","460","1043","285","1158","281","983","261","1240","306","1277","296","1093","313","1007","263","1003","279","538","133","1940","381","1978","301","2586","476","1481","261","1206","260","1386","304","910","201",
"0500000US05117","Prairie County, Arkansas","2892","142","93","59","101","54","173","82","184","85","159","78","173","95","156","65","101","58","191","92","134","54","288","89","461","151","317","94","68","35","167","75","126","60",
"0500000US05119","Pulaski County, Arkansas","90018","1076","4171","565","2420","377","2650","470","3389","700","3535","686","3337","497","3491","557","3001","578","3099","534","5191","567","8548","891","11455","731","9480","782","6320","605","8109","655","11822","802",
"0500000US05121","Randolph County, Arkansas","6588","294","167","76","386","132","597","193","520","172","437","150","384","138","213","101","251","91","262","125","464","132","564","165","950","242","641","185","242","89","233","127","277","109",
"0500000US05123","St. Francis County, Arkansas","3169","191","171","75","160","82","121","56","196","90","152","66","114","52","163","71","151","70","154","72","330","91","337","98","419","131","384","125","66","41","149","65","102","63",
"0500000US05125","Saline County, Arkansas","41066","584","1659","402","1078","248","1253","338","1362","364","1662","392","1195","213","1275","300","1350","271","1919","458","2750","366","4259","490","5647","577","5508","555","3064","425","4166","408","2919","413",
"0500000US05127","Scott County, Arkansas","3398","183","185","93","334","119","179","78","150","71","267","109","342","130","107","64","194","102","213","91","260","109","376","131","336","106","194","85","71","66","157","86","33","34",
"0500000US05129","Searcy County, Arkansas","2817","189","119","55","411","121","172","68","175","83","138","61","193","95","121","68","187","68","136","62","270","91","173","80","307","94","259","108","70","39","57","46","29","28",
