"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"0500000US05039","Dallas County, Arkansas","2425","167","184","63","143","75","196","74","147","87","190","89","144","84","124","67","90","63","89","68","129","61","215","95","298","92","179","67","181","84","85","51","31","21",
"0500000US05041","Desha County, Arkansas","4750","187","539","164","456","150","358","115","232","84","355","134","358","139","218","80","333","139","177","90","263","80","451","137","345","128","269","87","114","48","171","71","111","60",
"0500000US05043","Drew County, Arkansas","7004","295","580","183","629","212","513","167","690","209","436","166","252","102","312","133","225","90","370","145","367","122","688","196","671","205","338","123","317","116","322","128","294","119",
"0500000US05045","Faulkner County, Arkansas","48866","533","3315","520","1573","373","1600","335","1695","355","2247","457","2073","351","2406","424","2208","441","1814","372","3816","513","5530","633","6360","536","5004","620","2811","416","3044","406","3370","382",
"0500000US05047","Franklin County, Arkansas","6878","248","396","149","450","117","444","138","403","131","404","124","279","97","479","175","236","94","229","110","623","170","837","213","782","161","642","181","228","106","187","87","259","98",
"0500000US05049","Fulton County, Arkansas","4808","232","189","80","364","93","317","113","437","164","206","85","520","167","454","155","336","126","151","65","289","103","489","143","313","127","393","157","149","106","134","77","67","65",
"0500000US05051","Garland County, Arkansas","43762","707","2526","393","2360","395","2338","435","2594","379","1797","344","2091","395","2002","404","1902","337","1988","367","3727","566","4970","594","5615","675","3645","420","2040","326","2382","441","1785","300",
"0500000US05053","Grant County, Arkansas","6955","212","234","109","309","166","367","115","319","141","271","127","316","126","205","100","295","130","197","86","368","151","704","143","1052","225","803","218","595","172","397","117","523","209",
"0500000US05055","Greene County, Arkansas","17926","333","1173","277","1054","246","871","233","652","176","1202","279","560","154","729","187","771","226","758","204","1668","304","2006","315","2736","403","1190","263","989","235","1104","291","463","137",
"0500000US05057","Hempstead County, Arkansas","7454","263","573","195","580","210","554","202","304","119","275","107","274","120","679","181","307","114","333","143","432","157","853","193","920","217","510","175","294","116","296","98","270","137",
"0500000US05059","Hot Spring County, Arkansas","12101","370","870","279","767","194","537","173","433","166","710","195","714","193","626","205","400","122","527","195","1183","306","1033","238","1717","353","939","211","896","205","518","155","231","120",
"0500000US05061","Howard County, Arkansas","5169","197","305","122","336","113","196","99","569","207","249","97","449","155","376","161","111","61","245","101","318","124","515","123","513","127","470","132","237","80","123","53","157","76",
"0500000US05063","Independence County, Arkansas","14515","414","778","233","877","221","902","300","627","234","565","183","957","266","751","179","543","165","730","235","1213","307","1411","251","1850","338","1332","335","710","225","690","245","579","173",
"0500000US05065","Izard County, Arkansas","5027","199","326","118","428","127","382","106","295","101","281","98","348","91","177","70","158","60","223","93","560","151","540","144","547","146","281","92","115","61","192","87","174","107",
"0500000US05067","Jackson County, Arkansas","6094","227","580","174","412","116","423","97","472","149","479","150","420","131","173","63","314","109","149","70","539","141","547","159","634","147","387","127","179","71","126","73","260","99",
"0500000US05069","Jefferson County, Arkansas","24334","534","2144","374","1553","270","1703","344","1341","280","828","188","1082","244","1406","274","1200","266","1181","302","2108","334","2145","336","2923","351","1849","323","781","206","1281","267","809","246",
"0500000US05071","Johnson County, Arkansas","10047","234","912","234","694","165","363","123","523","161","754","231","748","182","525","144","515","141","386","117","822","198","832","166","1369","267","651","196","431","148","223","89","299","103",
"0500000US05073","Lafayette County, Arkansas","2564","173","235","85","294","98","243","87","188","95","64","34","207","89","131","66","79","44","78","57","163","56","215","91","288","86","163","57","151","77","31","19","34","27",
"0500000US05075","Lawrence County, Arkansas","6437","187","377","106","494","142","419","119","374","122","359","110","415","101","460","160","372","113","285","110","372","99","486","102","784","157","603","146","243","90","166","58","228","77",
"0500000US05077","Lee County, Arkansas","2641","184","435","127","254","107","215","99","162","98","73","35","119","57","140","81","153","66","63","47","217","81","166","72","211","83","171","83","80","46","107","53","75","54",
"0500000US05079","Lincoln County, Arkansas","3518","208","183","81","206","83","282","113","212","76","139","68","175","68","131","79","95","68","260","101","306","95","426","143","424","120","303","112","39","31","175","69","162","86",
"0500000US05081","Little River County, Arkansas","4790","284","412","151","235","95","277","103","127","60","325","131","163","87","362","138","163","71","305","126","259","92","326","108","612","171","530","167","208","79","338","131","148","69",
"0500000US05083","Logan County, Arkansas","8484","265","480","116","485","100","301","91","425","110","446","121","323","106","418","112","365","122","562","146","851","231","882","194","1155","238","787","194","332","93","428","156","244","106",
"0500000US05085","Lonoke County, Arkansas","27817","425","943","222","1189","292","787","221","983","198","1136","238","1082","241","999","232","1002","257","1233","284","2344","401","2895","433","4052","437","3168","494","2038","325","2208","289","1758","302",
"0500000US05087","Madison County, Arkansas","6381","254","190","85","251","105","382","155","367","143","400","149","322","121","317","145","418","170","333","117","415","129","485","156","1143","273","591","181","227","84","235","101","305","115",
"0500000US05089","Marion County, Arkansas","7296","359","472","159","358","92","437","136","272","96","531","144","600","166","476","193","284","112","492","131","499","126","798","195","828","189","499","134","353","123","175","71","222","94",
"0500000US05091","Miller County, Arkansas","16311","455","1739","313","940","255","859","262","795","226","863","221","658","187","821","226","665","286","819","236","1482","236","1548","350","1691","323","1074","205","827","199","941","247","589","157",
"0500000US05093","Mississippi County, Arkansas","15381","363","1329","278","1049","240","775","210","795","170","982","301","493","155","725","222","647","147","557","179","1187","269","1302","274","1772","330","994","207","658","222","1120","269","996","241",
"0500000US05095","Monroe County, Arkansas","2819","143","221","80","335","97","152","91","186","78","193","72","50","29","205","96","98","65","177","76","154","58","297","98","296","99","168","61","175","79","72","42","40","35",
"0500000US05097","Montgomery County, Arkansas","3752","206","215","70","396","121","207","80","248","100","117","49","280","121","124","67","184","78","144","87","338","114","262","83","455","113","303","98","207","90","135","56","137","73",
"0500000US05099","Nevada County, Arkansas","3402","214","342","131","227","105","314","129","94","64","278","147","276","120","58","33","221","104","302","165","298","102","350","140","358","129","130","64","35","39","66","57","53","51",
"0500000US05101","Newton County, Arkansas","3049","187","88","42","164","65","182","67","198","101","236","105","95","54","272","114","164","84","169","70","161","76","351","116","373","133","394","111","90","63","57","37","55","43",
"0500000US05103","Ouachita County, Arkansas","8590","464","821","225","413","136","427","124","521","148","742","208","280","104","220","74","238","94","650","201","748","174","818","231","948","204","731","180","478","160","405","163","150","69",
"0500000US05105","Perry County, Arkansas","3840","187","210","77","222","83","149","96","229","108","221","81","147","76","169","72","182","109","141","64","248","88","367","93","370","96","535","129","189","85","328","143","133","59",
"0500000US05107","Phillips County, Arkansas","6179","256","749","203","655","190","522","191","463","161","170","69","306","131","311","123","266","114","266","108","454","131","482","169","675","185","314","96","280","117","107","67","159","72",
"0500000US05109","Pike County, Arkansas","4120","165","336","89","408","119","163","59","186","63","184","64","259","85","143","57","184","82","153","79","379","113","346","91","546","110","333","82","157","59","184","72","159","82",
"0500000US05111","Poinsett County, Arkansas","9031","258","699","218","659","164","653","180","574","157","585","151","365","110","401","91","380","120","298","103","936","194","846","163","1116","178","784","162","250","101","266","102","219","81",
"0500000US05113","Polk County, Arkansas","7884","275","410","136","531","164","459","143","613","187","488","148","323","102","355","170","529","164","269","129","595","137","755","174","974","197","584","177","207","81","352","134","440","154",
"0500000US05115","Pope County, Arkansas","24073","510","1226","293","1244","296","1074","287","1372","327","1441","308","1227","335","1212","265","1241","300","692","175","2351","400","2229","330","2974","495","1766","319","1290","263","1681","333","1053","218",
"0500000US05117","Prairie County, Arkansas","3261","153","117","65","168","78","185","86","213","89","208","89","178","94","173","70","105","59","266","108","145","53","309","93","504","154","327","92","70","35","167","75","126","60",
"0500000US05119","Pulaski County, Arkansas","169453","1182","11777","1123","6806","669","6422","768","8221","1144","8334","1211","7735","836","8594","986","6966","840","7625","874","11794","865","15368","1200","20304","1216","15077","1007","8805","747","10981","780","14644","907",
"0500000US05121","Randolph County, Arkansas","7071","289","198","83","426","140","662","199","547","171","456","148","384","138","213","101","288","101","275","125","524","149","638","171","1021","238","656","187","259","93","247","129","277","109",
