"GEO_ID","NAME","B19013F_001E","B19013F_001M",
"0500000US13311","White County, Georgia","-","**",
"0500000US13313","Whitfield County, Georgia","62983","18340",
"0500000US13315","Wilcox County, Georgia","73750","51696",
"0500000US13317","Wilkes County, Georgia","-","**",
"0500000US13319","Wilkinson County, Georgia","70469","24887",
"0500000US13321","Worth County, Georgia","-","**",
"0500000US15001","Hawaii County, Hawaii","56593","24139",
"0500000US15003","Honolulu County, Hawaii","82813","6891",
"0500000US15005","Kalawao County, Hawaii","-","**",
"0500000US15007","Kauai County, Hawaii","106136","77949",
"0500000US15009","Maui County, Hawaii","65302","14009",
"0500000US16001","Ada County, Idaho","70481","9352",
"0500000US16003","Adams County, Idaho","-","**",
"0500000US16005","Bannock County, Idaho","56844","3835",
"0500000US16007","Bear Lake County, Idaho","71250","6521",
"0500000US16009","Benewah County, Idaho","70385","36881",
"0500000US16011","Bingham County, Idaho","65231","15241",
"0500000US16013","Blaine County, Idaho","68942","37083",
"0500000US16015","Boise County, Idaho","71645","5000",
"0500000US16017","Bonner County, Idaho","48382","9900",
"0500000US16019","Bonneville County, Idaho","54237","8477",
"0500000US16021","Boundary County, Idaho","-","**",
"0500000US16023","Butte County, Idaho","-","**",
"0500000US16025","Camas County, Idaho","-","**",
"0500000US16027","Canyon County, Idaho","68324","5235",
"0500000US16029","Caribou County, Idaho","-","**",
"0500000US16031","Cassia County, Idaho","40815","32349",
"0500000US16033","Clark County, Idaho","52917","9351",
"0500000US16035","Clearwater County, Idaho","-","**",
"0500000US16037","Custer County, Idaho","-","**",
"0500000US16039","Elmore County, Idaho","62596","12332",
"0500000US16041","Franklin County, Idaho","-","**",
"0500000US16043","Fremont County, Idaho","62708","38235",
"0500000US16045","Gem County, Idaho","-","**",
"0500000US16047","Gooding County, Idaho","106198","34402",
"0500000US16049","Idaho County, Idaho","13706","294",
"0500000US16051","Jefferson County, Idaho","63167","56080",
"0500000US16053","Jerome County, Idaho","66354","21513",
"0500000US16055","Kootenai County, Idaho","68568","1150",
"0500000US16057","Latah County, Idaho","74750","72254",
"0500000US16059","Lemhi County, Idaho","-","**",
"0500000US16061","Lewis County, Idaho","-","**",
"0500000US16063","Lincoln County, Idaho","69079","11120",
"0500000US16065","Madison County, Idaho","57557","20026",
"0500000US16067","Minidoka County, Idaho","56339","10008",
"0500000US16069","Nez Perce County, Idaho","53403","11737",
"0500000US16071","Oneida County, Idaho","-","**",
"0500000US16073","Owyhee County, Idaho","56563","6972",
"0500000US16075","Payette County, Idaho","51420","37394",
"0500000US16077","Power County, Idaho","40580","21339",
"0500000US16079","Shoshone County, Idaho","-","**",
"0500000US16081","Teton County, Idaho","92734","72270",
"0500000US16083","Twin Falls County, Idaho","63109","16308",
"0500000US16085","Valley County, Idaho","-","**",
"0500000US16087","Washington County, Idaho","40404","37584",
"0500000US17001","Adams County, Illinois","80536","77863",
"0500000US17003","Alexander County, Illinois","-","**",
"0500000US17005","Bond County, Illinois","-","**",
"0500000US17007","Boone County, Illinois","57447","33421",
"0500000US17009","Brown County, Illinois","-","**",
"0500000US17011","Bureau County, Illinois","63125","16386",
"0500000US17013","Calhoun County, Illinois","-","**",
"0500000US17015","Carroll County, Illinois","28109","19272",
"0500000US17017","Cass County, Illinois","70342","16821",
"0500000US17019","Champaign County, Illinois","51318","11369",
"0500000US17021","Christian County, Illinois","250,000+","***",
"0500000US17023","Clark County, Illinois","-","**",
"0500000US17025","Clay County, Illinois","-","**",
"0500000US17027","Clinton County, Illinois","-","**",
"0500000US17029","Coles County, Illinois","21158","9999",
"0500000US17031","Cook County, Illinois","70806","1492",
"0500000US17033","Crawford County, Illinois","-","**",
"0500000US17035","Cumberland County, Illinois","-","**",
"0500000US17037","DeKalb County, Illinois","65654","17113",
"0500000US17039","De Witt County, Illinois","102250","19742",
"0500000US17041","Douglas County, Illinois","58958","52850",
"0500000US17043","DuPage County, Illinois","81538","3353",
"0500000US17045","Edgar County, Illinois","-","**",
"0500000US17047","Edwards County, Illinois","-","**",
"0500000US17049","Effingham County, Illinois","-","**",
"0500000US17051","Fayette County, Illinois","-","**",
"0500000US17053","Ford County, Illinois","86471","21339",
"0500000US17055","Franklin County, Illinois","30230","12274",
"0500000US17057","Fulton County, Illinois","131250","40095",
"0500000US17059","Gallatin County, Illinois","-","**",
"0500000US17061","Greene County, Illinois","-","**",
"0500000US17063","Grundy County, Illinois","72346","53328",
"0500000US17065","Hamilton County, Illinois","-","**",
"0500000US17067","Hancock County, Illinois","72639","58930",
"0500000US17069","Hardin County, Illinois","-","**",
"0500000US17071","Henderson County, Illinois","141000","33502",
"0500000US17073","Henry County, Illinois","48025","23089",
"0500000US17075","Iroquois County, Illinois","63641","8299",
"0500000US17077","Jackson County, Illinois","41663","24399",
"0500000US17079","Jasper County, Illinois","-","**",
"0500000US17081","Jefferson County, Illinois","48594","10230",
"0500000US17083","Jersey County, Illinois","-","**",
"0500000US17085","Jo Daviess County, Illinois","-","**",
"0500000US17087","Johnson County, Illinois","-","**",
"0500000US17089","Kane County, Illinois","81785","4712",
"0500000US17091","Kankakee County, Illinois","62436","10156",
"0500000US17093","Kendall County, Illinois","95997","5691",
"0500000US17095","Knox County, Illinois","47741","26247",
"0500000US17097","Lake County, Illinois","76154","3985",
"0500000US17099","LaSalle County, Illinois","83295","27150",
"0500000US17101","Lawrence County, Illinois","-","**",
"0500000US17103","Lee County, Illinois","67727","31502",
"0500000US17105","Livingston County, Illinois","59375","19621",
"0500000US17107","Logan County, Illinois","-","**",
"0500000US17109","McDonough County, Illinois","-","**",
"0500000US17111","McHenry County, Illinois","84281","11314",
"0500000US17113","McLean County, Illinois","61604","8600",
"0500000US17115","Macon County, Illinois","45833","25328",
"0500000US17117","Macoupin County, Illinois","-","**",
"0500000US17119","Madison County, Illinois","36154","19215",
"0500000US17121","Marion County, Illinois","130486","130141",
"0500000US17123","Marshall County, Illinois","-","**",
"0500000US17125","Mason County, Illinois","-","**",
"0500000US17127","Massac County, Illinois","-","**",
"0500000US17129","Menard County, Illinois","-","**",
"0500000US17131","Mercer County, Illinois","23938","19620",
"0500000US17133","Monroe County, Illinois","86471","719",
"0500000US17135","Montgomery County, Illinois","-","**",
"0500000US17137","Morgan County, Illinois","48026","13009",
"0500000US17139","Moultrie County, Illinois","-","**",
"0500000US17141","Ogle County, Illinois","52443","35260",
"0500000US17143","Peoria County, Illinois","54693","12237",
"0500000US17145","Perry County, Illinois","31404","725",
"0500000US17147","Piatt County, Illinois","-","**",
"0500000US17149","Pike County, Illinois","11538","600",
"0500000US17151","Pope County, Illinois","-","**",
"0500000US17153","Pulaski County, Illinois","40000","11109",
"0500000US17155","Putnam County, Illinois","80250","38496",
"0500000US17157","Randolph County, Illinois","54375","51658",
"0500000US17159","Richland County, Illinois","120347","94977",
"0500000US17161","Rock Island County, Illinois","67028","19448",
"0500000US17163","St. Clair County, Illinois","71667","33727",
"0500000US17165","Saline County, Illinois","-","**",
"0500000US17167","Sangamon County, Illinois","87800","50010",
"0500000US17169","Schuyler County, Illinois","-","**",
"0500000US17171","Scott County, Illinois","-","**",
"0500000US17173","Shelby County, Illinois","146500","51555",
"0500000US17175","Stark County, Illinois","74167","57103",
"0500000US17177","Stephenson County, Illinois","-","**",
"0500000US17179","Tazewell County, Illinois","72695","30592",
"0500000US17181","Union County, Illinois","-","**",
"0500000US17183","Vermilion County, Illinois","43438","26637",
"0500000US17185","Wabash County, Illinois","-","**",
"0500000US17187","Warren County, Illinois","-","**",
"0500000US17189","Washington County, Illinois","-","**",
"0500000US17191","Wayne County, Illinois","-","**",
"0500000US17193","White County, Illinois","41354","24008",
"0500000US17195","Whiteside County, Illinois","63975","21633",
"0500000US17197","Will County, Illinois","80615","5147",
"0500000US17199","Williamson County, Illinois","103246","25920",
"0500000US17201","Winnebago County, Illinois","68311","11870",
"0500000US17203","Woodford County, Illinois","55735","37352",
"0500000US18001","Adams County, Indiana","48427","18433",
"0500000US18003","Allen County, Indiana","59767","3716",
"0500000US18005","Bartholomew County, Indiana","55473","22949",
"0500000US18007","Benton County, Indiana","-","**",
"0500000US18009","Blackford County, Indiana","-","**",
"0500000US18011","Boone County, Indiana","178705","56776",
"0500000US18013","Brown County, Indiana","-","**",
"0500000US18015","Carroll County, Indiana","147222","54849",
"0500000US18017","Cass County, Indiana","52917","16174",
"0500000US18019","Clark County, Indiana","53235","5791",
"0500000US18021","Clay County, Indiana","-","**",
"0500000US18023","Clinton County, Indiana","51365","8206",
"0500000US18025","Crawford County, Indiana","-","**",
"0500000US18027","Daviess County, Indiana","85530","30995",
"0500000US18029","Dearborn County, Indiana","-","**",
"0500000US18031","Decatur County, Indiana","-","**",
"0500000US18033","DeKalb County, Indiana","56103","18956",
"0500000US18035","Delaware County, Indiana","37465","19303",
"0500000US18037","Dubois County, Indiana","103302","12482",
"0500000US18039","Elkhart County, Indiana","51824","4509",
"0500000US18041","Fayette County, Indiana","-","**",
"0500000US18043","Floyd County, Indiana","38607","23476",
"0500000US18045","Fountain County, Indiana","-","**",
"0500000US18047","Franklin County, Indiana","-","**",
"0500000US18049","Fulton County, Indiana","76080","17684",
"0500000US18051","Gibson County, Indiana","43276","35031",
"0500000US18053","Grant County, Indiana","45106","24451",
"0500000US18055","Greene County, Indiana","93700","128",
"0500000US18057","Hamilton County, Indiana","74387","12118",
"0500000US18059","Hancock County, Indiana","66788","1477",
"0500000US18061","Harrison County, Indiana","39114","35523",
"0500000US18063","Hendricks County, Indiana","65856","7347",
"0500000US18065","Henry County, Indiana","119091","36902",
"0500000US18067","Howard County, Indiana","48544","23785",
"0500000US18069","Huntington County, Indiana","-","**",
"0500000US18071","Jackson County, Indiana","45409","6504",
"0500000US18073","Jasper County, Indiana","60556","34299",
"0500000US18075","Jay County, Indiana","-","**",
"0500000US18077","Jefferson County, Indiana","21184","894",
"0500000US18079","Jennings County, Indiana","-","**",
"0500000US18081","Johnson County, Indiana","79432","27355",
"0500000US18083","Knox County, Indiana","-","**",
"0500000US18085","Kosciusko County, Indiana","99938","18431",
"0500000US18087","LaGrange County, Indiana","102500","66818",
"0500000US18089","Lake County, Indiana","56331","4581",
"0500000US18091","LaPorte County, Indiana","77879","36116",
"0500000US18093","Lawrence County, Indiana","84226","21097",
"0500000US18095","Madison County, Indiana","70509","17596",
"0500000US18097","Marion County, Indiana","60720","5783",
"0500000US18099","Marshall County, Indiana","85428","45739",
"0500000US18101","Martin County, Indiana","-","**",
"0500000US18103","Miami County, Indiana","63795","21615",
"0500000US18105","Monroe County, Indiana","49032","22846",
"0500000US18107","Montgomery County, Indiana","91176","90953",
"0500000US18109","Morgan County, Indiana","250,000+","***",
"0500000US18111","Newton County, Indiana","2,500-","***",
"0500000US18113","Noble County, Indiana","71250","50165",
"0500000US18115","Ohio County, Indiana","-","**",
"0500000US18117","Orange County, Indiana","-","**",
"0500000US18119","Owen County, Indiana","-","**",
"0500000US18121","Parke County, Indiana","-","**",
"0500000US18123","Perry County, Indiana","-","**",
"0500000US18125","Pike County, Indiana","-","**",
"0500000US18127","Porter County, Indiana","71458","27778",
"0500000US18129","Posey County, Indiana","-","**",
"0500000US18131","Pulaski County, Indiana","83603","43681",
"0500000US18133","Putnam County, Indiana","-","**",
"0500000US18135","Randolph County, Indiana","73902","62068",
"0500000US18137","Ripley County, Indiana","97559","56207",
"0500000US18139","Rush County, Indiana","-","**",
