"GEO_ID","NAME","B19013I_001E","B19013I_001M",
"0500000US13295","Walker County, Georgia","44028","36975",
"0500000US13297","Walton County, Georgia","59961","12240",
"0500000US13299","Ware County, Georgia","43581","29021",
"0500000US13301","Warren County, Georgia","60282","6087",
"0500000US13303","Washington County, Georgia","66786","38399",
"0500000US13305","Wayne County, Georgia","27578","21580",
"0500000US13307","Webster County, Georgia","-","**",
"0500000US13309","Wheeler County, Georgia","-","**",
"0500000US13311","White County, Georgia","41977","4423",
"0500000US13313","Whitfield County, Georgia","71607","6576",
"0500000US13315","Wilcox County, Georgia","91196","503",
"0500000US13317","Wilkes County, Georgia","-","**",
"0500000US13319","Wilkinson County, Georgia","51250","10566",
"0500000US13321","Worth County, Georgia","26809","12310",
"0500000US15001","Hawaii County, Hawaii","62235","7288",
"0500000US15003","Honolulu County, Hawaii","93416","6591",
"0500000US15005","Kalawao County, Hawaii","-","**",
"0500000US15007","Kauai County, Hawaii","82899","9108",
"0500000US15009","Maui County, Hawaii","91730","10868",
"0500000US16001","Ada County, Idaho","77101","6648",
"0500000US16003","Adams County, Idaho","64000","54594",
"0500000US16005","Bannock County, Idaho","55699","7620",
"0500000US16007","Bear Lake County, Idaho","53289","38557",
"0500000US16009","Benewah County, Idaho","44583","23039",
"0500000US16011","Bingham County, Idaho","77318","14883",
"0500000US16013","Blaine County, Idaho","67722","41285",
"0500000US16015","Boise County, Idaho","109000","56240",
"0500000US16017","Bonner County, Idaho","68036","26945",
"0500000US16019","Bonneville County, Idaho","63056","5528",
"0500000US16021","Boundary County, Idaho","59564","59193",
"0500000US16023","Butte County, Idaho","32550","22145",
"0500000US16025","Camas County, Idaho","-","**",
"0500000US16027","Canyon County, Idaho","66655","2671",
"0500000US16029","Caribou County, Idaho","59904","7814",
"0500000US16031","Cassia County, Idaho","50625","11211",
"0500000US16033","Clark County, Idaho","42083","22180",
"0500000US16035","Clearwater County, Idaho","48092","27448",
"0500000US16037","Custer County, Idaho","-","**",
"0500000US16039","Elmore County, Idaho","50966","7150",
"0500000US16041","Franklin County, Idaho","-","**",
"0500000US16043","Fremont County, Idaho","65375","28686",
"0500000US16045","Gem County, Idaho","81183","8002",
"0500000US16047","Gooding County, Idaho","75239","13916",
"0500000US16049","Idaho County, Idaho","-","**",
"0500000US16051","Jefferson County, Idaho","66932","36026",
"0500000US16053","Jerome County, Idaho","63297","9406",
"0500000US16055","Kootenai County, Idaho","87679","8787",
"0500000US16057","Latah County, Idaho","36696","19735",
"0500000US16059","Lemhi County, Idaho","46324","44686",
"0500000US16061","Lewis County, Idaho","23125","13797",
"0500000US16063","Lincoln County, Idaho","67424","4184",
"0500000US16065","Madison County, Idaho","57936","18932",
"0500000US16067","Minidoka County, Idaho","63016","15171",
"0500000US16069","Nez Perce County, Idaho","99512","27998",
"0500000US16071","Oneida County, Idaho","77986","45560",
"0500000US16073","Owyhee County, Idaho","53542","15604",
"0500000US16075","Payette County, Idaho","64836","4828",
"0500000US16077","Power County, Idaho","42474","18751",
"0500000US16079","Shoshone County, Idaho","-","**",
"0500000US16081","Teton County, Idaho","88281","48535",
"0500000US16083","Twin Falls County, Idaho","54432","7658",
"0500000US16085","Valley County, Idaho","62639","26608",
"0500000US16087","Washington County, Idaho","53000","20592",
"0500000US17001","Adams County, Illinois","61875","51291",
"0500000US17003","Alexander County, Illinois","-","**",
"0500000US17005","Bond County, Illinois","-","**",
"0500000US17007","Boone County, Illinois","60278","23232",
"0500000US17009","Brown County, Illinois","-","**",
"0500000US17011","Bureau County, Illinois","72102","8727",
"0500000US17013","Calhoun County, Illinois","71250","36700",
"0500000US17015","Carroll County, Illinois","29095","16394",
"0500000US17017","Cass County, Illinois","71763","6067",
"0500000US17019","Champaign County, Illinois","46148","6403",
"0500000US17021","Christian County, Illinois","-","**",
"0500000US17023","Clark County, Illinois","86182","14124",
"0500000US17025","Clay County, Illinois","81563","7037",
"0500000US17027","Clinton County, Illinois","72134","32974",
"0500000US17029","Coles County, Illinois","28633","21405",
"0500000US17031","Cook County, Illinois","72641","1154",
"0500000US17033","Crawford County, Illinois","54085","22613",
"0500000US17035","Cumberland County, Illinois","-","**",
"0500000US17037","DeKalb County, Illinois","74844","10237",
"0500000US17039","De Witt County, Illinois","122500","34147",
"0500000US17041","Douglas County, Illinois","87266","29411",
"0500000US17043","DuPage County, Illinois","87157","3405",
"0500000US17045","Edgar County, Illinois","57604","39825",
"0500000US17047","Edwards County, Illinois","-","**",
"0500000US17049","Effingham County, Illinois","83567","18689",
"0500000US17051","Fayette County, Illinois","31583","829",
"0500000US17053","Ford County, Illinois","80682","38837",
"0500000US17055","Franklin County, Illinois","22961","17179",
"0500000US17057","Fulton County, Illinois","-","**",
"0500000US17059","Gallatin County, Illinois","-","**",
"0500000US17061","Greene County, Illinois","-","**",
"0500000US17063","Grundy County, Illinois","97212","19813",
"0500000US17065","Hamilton County, Illinois","-","**",
"0500000US17067","Hancock County, Illinois","48375","2635",
"0500000US17069","Hardin County, Illinois","125417","22063",
"0500000US17071","Henderson County, Illinois","-","**",
"0500000US17073","Henry County, Illinois","70492","21707",
"0500000US17075","Iroquois County, Illinois","63150","8801",
"0500000US17077","Jackson County, Illinois","41578","9359",
"0500000US17079","Jasper County, Illinois","-","**",
"0500000US17081","Jefferson County, Illinois","49467","29415",
"0500000US17083","Jersey County, Illinois","-","**",
"0500000US17085","Jo Daviess County, Illinois","53942","22262",
"0500000US17087","Johnson County, Illinois","-","**",
"0500000US17089","Kane County, Illinois","83604","3595",
"0500000US17091","Kankakee County, Illinois","65245","5622",
"0500000US17093","Kendall County, Illinois","94601","5360",
"0500000US17095","Knox County, Illinois","41654","20598",
"0500000US17097","Lake County, Illinois","78569","2619",
"0500000US17099","LaSalle County, Illinois","70724","9450",
"0500000US17101","Lawrence County, Illinois","-","**",
"0500000US17103","Lee County, Illinois","65804","12252",
"0500000US17105","Livingston County, Illinois","59801","8443",
"0500000US17107","Logan County, Illinois","51619","17054",
"0500000US17109","McDonough County, Illinois","-","**",
"0500000US17111","McHenry County, Illinois","93031","2690",
"0500000US17113","McLean County, Illinois","58407","8330",
"0500000US17115","Macon County, Illinois","58200","23637",
"0500000US17117","Macoupin County, Illinois","60893","23647",
"0500000US17119","Madison County, Illinois","52616","9860",
"0500000US17121","Marion County, Illinois","91719","19113",
"0500000US17123","Marshall County, Illinois","68646","38060",
"0500000US17125","Mason County, Illinois","141953","43443",
"0500000US17127","Massac County, Illinois","-","**",
"0500000US17129","Menard County, Illinois","-","**",
"0500000US17131","Mercer County, Illinois","56607","16953",
"0500000US17133","Monroe County, Illinois","86078","24959",
"0500000US17135","Montgomery County, Illinois","34598","32452",
"0500000US17137","Morgan County, Illinois","47566","30584",
"0500000US17139","Moultrie County, Illinois","-","**",
"0500000US17141","Ogle County, Illinois","62891","14641",
"0500000US17143","Peoria County, Illinois","53074","7936",
"0500000US17145","Perry County, Illinois","31842","7024",
"0500000US17147","Piatt County, Illinois","78750","2777",
"0500000US17149","Pike County, Illinois","-","**",
"0500000US17151","Pope County, Illinois","-","**",
"0500000US17153","Pulaski County, Illinois","130441","86193",
"0500000US17155","Putnam County, Illinois","67976","4636",
"0500000US17157","Randolph County, Illinois","54667","30597",
"0500000US17159","Richland County, Illinois","-","**",
"0500000US17161","Rock Island County, Illinois","63756","4164",
"0500000US17163","St. Clair County, Illinois","64433","10099",
"0500000US17165","Saline County, Illinois","52863","25587",
"0500000US17167","Sangamon County, Illinois","63469","12303",
"0500000US17169","Schuyler County, Illinois","-","**",
"0500000US17171","Scott County, Illinois","-","**",
"0500000US17173","Shelby County, Illinois","-","**",
"0500000US17175","Stark County, Illinois","67083","32218",
"0500000US17177","Stephenson County, Illinois","52634","19851",
"0500000US17179","Tazewell County, Illinois","74504","18311",
"0500000US17181","Union County, Illinois","49429","6006",
"0500000US17183","Vermilion County, Illinois","45699","7030",
"0500000US17185","Wabash County, Illinois","8652","1069",
"0500000US17187","Warren County, Illinois","43125","37171",
"0500000US17189","Washington County, Illinois","120625","42881",
"0500000US17191","Wayne County, Illinois","-","**",
"0500000US17193","White County, Illinois","33750","31265",
"0500000US17195","Whiteside County, Illinois","58621","15575",
"0500000US17197","Will County, Illinois","90406","3693",
"0500000US17199","Williamson County, Illinois","78125","21795",
"0500000US17201","Winnebago County, Illinois","58915","3556",
"0500000US17203","Woodford County, Illinois","82241","17775",
"0500000US18001","Adams County, Indiana","61875","20238",
"0500000US18003","Allen County, Indiana","57867","3520",
"0500000US18005","Bartholomew County, Indiana","70117","20549",
"0500000US18007","Benton County, Indiana","43500","6764",
"0500000US18009","Blackford County, Indiana","-","**",
"0500000US18011","Boone County, Indiana","77500","58602",
"0500000US18013","Brown County, Indiana","-","**",
"0500000US18015","Carroll County, Indiana","60231","13014",
"0500000US18017","Cass County, Indiana","54811","7238",
"0500000US18019","Clark County, Indiana","74559","13706",
"0500000US18021","Clay County, Indiana","-","**",
"0500000US18023","Clinton County, Indiana","57667","9201",
"0500000US18025","Crawford County, Indiana","-","**",
"0500000US18027","Daviess County, Indiana","52461","22147",
"0500000US18029","Dearborn County, Indiana","-","**",
"0500000US18031","Decatur County, Indiana","-","**",
"0500000US18033","DeKalb County, Indiana","79091","33449",
"0500000US18035","Delaware County, Indiana","45574","12720",
"0500000US18037","Dubois County, Indiana","-","**",
"0500000US18039","Elkhart County, Indiana","51271","3022",
"0500000US18041","Fayette County, Indiana","56806","40424",
"0500000US18043","Floyd County, Indiana","62163","22773",
"0500000US18045","Fountain County, Indiana","-","**",
"0500000US18047","Franklin County, Indiana","69315","39681",
"0500000US18049","Fulton County, Indiana","75038","34401",
"0500000US18051","Gibson County, Indiana","43448","28076",
"0500000US18053","Grant County, Indiana","46673","10211",
"0500000US18055","Greene County, Indiana","-","**",
"0500000US18057","Hamilton County, Indiana","98720","7452",
"0500000US18059","Hancock County, Indiana","80221","26601",
"0500000US18061","Harrison County, Indiana","57936","47363",
"0500000US18063","Hendricks County, Indiana","68214","20460",
"0500000US18065","Henry County, Indiana","-","**",
"0500000US18067","Howard County, Indiana","63204","17774",
"0500000US18069","Huntington County, Indiana","101875","82083",
"0500000US18071","Jackson County, Indiana","58147","24067",
"0500000US18073","Jasper County, Indiana","80756","25038",
"0500000US18075","Jay County, Indiana","36953","34391",
"0500000US18077","Jefferson County, Indiana","21957","3538",
"0500000US18079","Jennings County, Indiana","-","**",
"0500000US18081","Johnson County, Indiana","58521","11158",
"0500000US18083","Knox County, Indiana","41797","36266",
"0500000US18085","Kosciusko County, Indiana","67177","15754",
"0500000US18087","LaGrange County, Indiana","79009","31542",
"0500000US18089","Lake County, Indiana","67488","3523",
"0500000US18091","LaPorte County, Indiana","69137","13371",
"0500000US18093","Lawrence County, Indiana","95833","16352",
"0500000US18095","Madison County, Indiana","62429","14943",
"0500000US18097","Marion County, Indiana","60153","2090",
"0500000US18099","Marshall County, Indiana","50647","18252",
"0500000US18101","Martin County, Indiana","-","**",
"0500000US18103","Miami County, Indiana","78125","29152",
"0500000US18105","Monroe County, Indiana","73824","15100",
"0500000US18107","Montgomery County, Indiana","49600","32591",
"0500000US18109","Morgan County, Indiana","70417","36277",
