"GEO_ID","NAME","B19013B_001E","B19013B_001M",
"0500000US13303","Washington County, Georgia","33449","3969",
"0500000US13305","Wayne County, Georgia","33005","14571",
"0500000US13307","Webster County, Georgia","29539","6501",
"0500000US13309","Wheeler County, Georgia","56917","48576",
"0500000US13311","White County, Georgia","44500","1557",
"0500000US13313","Whitfield County, Georgia","42238","8834",
"0500000US13315","Wilcox County, Georgia","28049","7047",
"0500000US13317","Wilkes County, Georgia","39607","13109",
"0500000US13319","Wilkinson County, Georgia","31324","3264",
"0500000US13321","Worth County, Georgia","43595","5341",
"0500000US15001","Hawaii County, Hawaii","-","**",
"0500000US15003","Honolulu County, Hawaii","81011","5403",
"0500000US15005","Kalawao County, Hawaii","-","**",
"0500000US15007","Kauai County, Hawaii","110366","79966",
"0500000US15009","Maui County, Hawaii","160876","53449",
"0500000US16001","Ada County, Idaho","66480","18793",
"0500000US16003","Adams County, Idaho","-","**",
"0500000US16005","Bannock County, Idaho","78375","44767",
"0500000US16007","Bear Lake County, Idaho","-","**",
"0500000US16009","Benewah County, Idaho","-","**",
"0500000US16011","Bingham County, Idaho","-","**",
"0500000US16013","Blaine County, Idaho","-","**",
"0500000US16015","Boise County, Idaho","-","**",
"0500000US16017","Bonner County, Idaho","-","**",
"0500000US16019","Bonneville County, Idaho","73156","31251",
"0500000US16021","Boundary County, Idaho","-","**",
"0500000US16023","Butte County, Idaho","-","**",
"0500000US16025","Camas County, Idaho","-","**",
"0500000US16027","Canyon County, Idaho","71058","13756",
"0500000US16029","Caribou County, Idaho","-","**",
"0500000US16031","Cassia County, Idaho","-","**",
"0500000US16033","Clark County, Idaho","-","**",
"0500000US16035","Clearwater County, Idaho","-","**",
"0500000US16037","Custer County, Idaho","-","**",
"0500000US16039","Elmore County, Idaho","48640","4071",
"0500000US16041","Franklin County, Idaho","-","**",
"0500000US16043","Fremont County, Idaho","-","**",
"0500000US16045","Gem County, Idaho","-","**",
"0500000US16047","Gooding County, Idaho","-","**",
"0500000US16049","Idaho County, Idaho","-","**",
"0500000US16051","Jefferson County, Idaho","-","**",
"0500000US16053","Jerome County, Idaho","-","**",
"0500000US16055","Kootenai County, Idaho","-","**",
"0500000US16057","Latah County, Idaho","-","**",
"0500000US16059","Lemhi County, Idaho","-","**",
"0500000US16061","Lewis County, Idaho","-","**",
"0500000US16063","Lincoln County, Idaho","-","**",
"0500000US16065","Madison County, Idaho","78350","3928",
"0500000US16067","Minidoka County, Idaho","-","**",
"0500000US16069","Nez Perce County, Idaho","-","**",
"0500000US16071","Oneida County, Idaho","-","**",
"0500000US16073","Owyhee County, Idaho","-","**",
"0500000US16075","Payette County, Idaho","-","**",
"0500000US16077","Power County, Idaho","-","**",
"0500000US16079","Shoshone County, Idaho","-","**",
"0500000US16081","Teton County, Idaho","-","**",
"0500000US16083","Twin Falls County, Idaho","-","**",
"0500000US16085","Valley County, Idaho","-","**",
"0500000US16087","Washington County, Idaho","-","**",
"0500000US17001","Adams County, Illinois","34520","6299",
"0500000US17003","Alexander County, Illinois","37632","11292",
"0500000US17005","Bond County, Illinois","6393","282",
"0500000US17007","Boone County, Illinois","109643","60303",
"0500000US17009","Brown County, Illinois","-","**",
"0500000US17011","Bureau County, Illinois","-","**",
"0500000US17013","Calhoun County, Illinois","-","**",
"0500000US17015","Carroll County, Illinois","96250","65331",
"0500000US17017","Cass County, Illinois","78550","6525",
"0500000US17019","Champaign County, Illinois","41278","4712",
"0500000US17021","Christian County, Illinois","-","**",
"0500000US17023","Clark County, Illinois","-","**",
"0500000US17025","Clay County, Illinois","-","**",
"0500000US17027","Clinton County, Illinois","-","**",
"0500000US17029","Coles County, Illinois","33194","12329",
"0500000US17031","Cook County, Illinois","49888","1056",
"0500000US17033","Crawford County, Illinois","-","**",
"0500000US17035","Cumberland County, Illinois","-","**",
"0500000US17037","DeKalb County, Illinois","21270","4789",
"0500000US17039","De Witt County, Illinois","-","**",
"0500000US17041","Douglas County, Illinois","-","**",
"0500000US17043","DuPage County, Illinois","68842","4634",
"0500000US17045","Edgar County, Illinois","96250","81284",
"0500000US17047","Edwards County, Illinois","-","**",
"0500000US17049","Effingham County, Illinois","-","**",
"0500000US17051","Fayette County, Illinois","-","**",
"0500000US17053","Ford County, Illinois","-","**",
"0500000US17055","Franklin County, Illinois","-","**",
"0500000US17057","Fulton County, Illinois","-","**",
"0500000US17059","Gallatin County, Illinois","-","**",
"0500000US17061","Greene County, Illinois","-","**",
"0500000US17063","Grundy County, Illinois","88333","43704",
"0500000US17065","Hamilton County, Illinois","-","**",
"0500000US17067","Hancock County, Illinois","-","**",
"0500000US17069","Hardin County, Illinois","-","**",
"0500000US17071","Henderson County, Illinois","-","**",
"0500000US17073","Henry County, Illinois","60375","11178",
"0500000US17075","Iroquois County, Illinois","96726","26838",
"0500000US17077","Jackson County, Illinois","29163","4971",
"0500000US17079","Jasper County, Illinois","-","**",
"0500000US17081","Jefferson County, Illinois","30234","15150",
"0500000US17083","Jersey County, Illinois","-","**",
"0500000US17085","Jo Daviess County, Illinois","63587","26711",
"0500000US17087","Johnson County, Illinois","66036","8289",
"0500000US17089","Kane County, Illinois","66998","9390",
"0500000US17091","Kankakee County, Illinois","37815","6345",
"0500000US17093","Kendall County, Illinois","83403","15594",
"0500000US17095","Knox County, Illinois","22271","21964",
"0500000US17097","Lake County, Illinois","63458","4741",
"0500000US17099","LaSalle County, Illinois","49563","15859",
"0500000US17101","Lawrence County, Illinois","-","**",
"0500000US17103","Lee County, Illinois","-","**",
"0500000US17105","Livingston County, Illinois","-","**",
"0500000US17107","Logan County, Illinois","6403","343",
"0500000US17109","McDonough County, Illinois","39674","14737",
"0500000US17111","McHenry County, Illinois","77589","44982",
"0500000US17113","McLean County, Illinois","32917","6071",
"0500000US17115","Macon County, Illinois","36462","2374",
"0500000US17117","Macoupin County, Illinois","-","**",
"0500000US17119","Madison County, Illinois","47534","5567",
"0500000US17121","Marion County, Illinois","-","**",
"0500000US17123","Marshall County, Illinois","-","**",
"0500000US17125","Mason County, Illinois","-","**",
"0500000US17127","Massac County, Illinois","55833","13854",
"0500000US17129","Menard County, Illinois","-","**",
"0500000US17131","Mercer County, Illinois","-","**",
"0500000US17133","Monroe County, Illinois","-","**",
"0500000US17135","Montgomery County, Illinois","-","**",
"0500000US17137","Morgan County, Illinois","29112","8929",
"0500000US17139","Moultrie County, Illinois","-","**",
"0500000US17141","Ogle County, Illinois","53164","51967",
"0500000US17143","Peoria County, Illinois","33934","4479",
"0500000US17145","Perry County, Illinois","40739","27806",
"0500000US17147","Piatt County, Illinois","-","**",
"0500000US17149","Pike County, Illinois","-","**",
"0500000US17151","Pope County, Illinois","-","**",
"0500000US17153","Pulaski County, Illinois","28245","5151",
"0500000US17155","Putnam County, Illinois","-","**",
"0500000US17157","Randolph County, Illinois","-","**",
"0500000US17159","Richland County, Illinois","53667","511",
"0500000US17161","Rock Island County, Illinois","37087","4770",
"0500000US17163","St. Clair County, Illinois","43710","3768",
"0500000US17165","Saline County, Illinois","43598","27972",
"0500000US17167","Sangamon County, Illinois","33087","5487",
"0500000US17169","Schuyler County, Illinois","-","**",
"0500000US17171","Scott County, Illinois","-","**",
"0500000US17173","Shelby County, Illinois","-","**",
"0500000US17175","Stark County, Illinois","88889","68394",
"0500000US17177","Stephenson County, Illinois","23966","2760",
"0500000US17179","Tazewell County, Illinois","44892","23738",
"0500000US17181","Union County, Illinois","-","**",
"0500000US17183","Vermilion County, Illinois","32214","6444",
"0500000US17185","Wabash County, Illinois","-","**",
"0500000US17187","Warren County, Illinois","71711","30996",
"0500000US17189","Washington County, Illinois","-","**",
"0500000US17191","Wayne County, Illinois","-","**",
"0500000US17193","White County, Illinois","-","**",
"0500000US17195","Whiteside County, Illinois","53340","28560",
"0500000US17197","Will County, Illinois","76435","3492",
"0500000US17199","Williamson County, Illinois","33023","11576",
"0500000US17201","Winnebago County, Illinois","34402","2074",
"0500000US17203","Woodford County, Illinois","-","**",
"0500000US18001","Adams County, Indiana","-","**",
"0500000US18003","Allen County, Indiana","42530","4192",
"0500000US18005","Bartholomew County, Indiana","85216","21731",
"0500000US18007","Benton County, Indiana","-","**",
"0500000US18009","Blackford County, Indiana","2,500-","***",
"0500000US18011","Boone County, Indiana","111625","66669",
"0500000US18013","Brown County, Indiana","-","**",
"0500000US18015","Carroll County, Indiana","93309","36234",
"0500000US18017","Cass County, Indiana","65353","2128",
"0500000US18019","Clark County, Indiana","55773","10551",
"0500000US18021","Clay County, Indiana","-","**",
"0500000US18023","Clinton County, Indiana","-","**",
"0500000US18025","Crawford County, Indiana","-","**",
"0500000US18027","Daviess County, Indiana","54975","43786",
"0500000US18029","Dearborn County, Indiana","-","**",
"0500000US18031","Decatur County, Indiana","-","**",
"0500000US18033","DeKalb County, Indiana","-","**",
"0500000US18035","Delaware County, Indiana","31535","6331",
"0500000US18037","Dubois County, Indiana","-","**",
"0500000US18039","Elkhart County, Indiana","29460","5268",
"0500000US18041","Fayette County, Indiana","-","**",
"0500000US18043","Floyd County, Indiana","31620","7999",
"0500000US18045","Fountain County, Indiana","-","**",
"0500000US18047","Franklin County, Indiana","-","**",
"0500000US18049","Fulton County, Indiana","-","**",
"0500000US18051","Gibson County, Indiana","71813","37632",
"0500000US18053","Grant County, Indiana","35472","11374",
"0500000US18055","Greene County, Indiana","34013","9369",
"0500000US18057","Hamilton County, Indiana","86378","7056",
"0500000US18059","Hancock County, Indiana","116103","40357",
"0500000US18061","Harrison County, Indiana","111098","67526",
"0500000US18063","Hendricks County, Indiana","86148","12330",
"0500000US18065","Henry County, Indiana","-","**",
"0500000US18067","Howard County, Indiana","38093","15718",
"0500000US18069","Huntington County, Indiana","33802","481",
"0500000US18071","Jackson County, Indiana","51476","22794",
"0500000US18073","Jasper County, Indiana","-","**",
"0500000US18075","Jay County, Indiana","-","**",
"0500000US18077","Jefferson County, Indiana","-","**",
"0500000US18079","Jennings County, Indiana","-","**",
"0500000US18081","Johnson County, Indiana","61362","14029",
"0500000US18083","Knox County, Indiana","56161","11513",
"0500000US18085","Kosciusko County, Indiana","39091","8695",
"0500000US18087","LaGrange County, Indiana","-","**",
"0500000US18089","Lake County, Indiana","41920","1986",
"0500000US18091","LaPorte County, Indiana","39329","3856",
"0500000US18093","Lawrence County, Indiana","-","**",
"0500000US18095","Madison County, Indiana","31720","3336",
"0500000US18097","Marion County, Indiana","45580","1675",
"0500000US18099","Marshall County, Indiana","-","**",
"0500000US18101","Martin County, Indiana","-","**",
"0500000US18103","Miami County, Indiana","41964","16075",
"0500000US18105","Monroe County, Indiana","49173","20662",
"0500000US18107","Montgomery County, Indiana","-","**",
"0500000US18109","Morgan County, Indiana","19043","1897",
"0500000US18111","Newton County, Indiana","-","**",
"0500000US18113","Noble County, Indiana","-","**",
"0500000US18115","Ohio County, Indiana","-","**",
"0500000US18117","Orange County, Indiana","130529","103664",
"0500000US18119","Owen County, Indiana","-","**",
"0500000US18121","Parke County, Indiana","32123","23944",
"0500000US18123","Perry County, Indiana","-","**",
"0500000US18125","Pike County, Indiana","-","**",
"0500000US18127","Porter County, Indiana","85740","36577",
"0500000US18129","Posey County, Indiana","-","**",
"0500000US18131","Pulaski County, Indiana","-","**",
"0500000US18133","Putnam County, Indiana","26166","16229",
"0500000US18135","Randolph County, Indiana","-","**",
"0500000US18137","Ripley County, Indiana","-","**",
"0500000US18139","Rush County, Indiana","-","**",
