"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US01087","Macon County, Alabama","18951","*****","8709","134","440","36","313","84","451","81","257","22","901","124","388","143","230","103","458","131","476","45","465","70","282","87","390","81","415","21","458","87","510","105","226","71","425","101","321","81","297","76","429","79","319","64","162","59","96","54","10242","134","480","48","226","66","526","71","251","22","1221","218","469","181","277","153","402","183","509","28","464","50","333","92","419","90","458","37","554","3","718","111","195","61","437","115","343","94","508","99","480","93","425","106","237","93","310","102",
"0500000US01089","Madison County, Alabama","397135","*****","195432","23","11560","19","12247","696","12471","695","7708","6","5708","96","3049","425","2363","438","8048","554","14510","20","14067","12","13257","860","11983","860","11246","17","12458","8","13620","744","6319","712","7462","701","4501","449","5397","656","7192","585","4607","389","3404","373","2255","302","201703","23","11069","2","11350","652","12503","651","7446","9","5724","85","2956","498","2615","408","7759","532","13660","37","13970","4","12935","845","12655","845","11940","20","12983","2","13823","737","6489","615","7786","562","4253","518","5819","544","9271","636","6083","527","4420","470","4194","420",
"0500000US01091","Marengo County, Alabama","19027","*****","9012","221","653","176","372","192","786","116","388","116","345","159","47","37","167","89","260","158","512","145","382","160","600","185","535","165","690","75","370","75","498","143","347","145","333","121","265","108","288","106","529","122","298","78","152","62","195","88","10015","221","541","130","543","146","646","174","357","117","314","173","138","96","92","95","446","238","296","61","665","137","736","94","372","94","612","27","660","11","668","134","443","141","371","99","303","104","440","117","426","114","424","124","202","71","320","124",
"0500000US01093","Marion County, Alabama","29190","*****","14414","141","783","80","838","149","949","151","639","109","319","54","164","111","122","86","615","158","847","57","785","39","700","172","800","160","988","88","1049","79","1240","166","393","125","428","131","330","110","562","133","729","138","468","149","458","141","208","95","14776","141","756","71","732","149","846","145","632","105","284","67","28","35","253","129","477","114","884","88","821","38","1019","139","648","142","851","31","1039","55","1275","164","277","106","552","131","572","205","510","173","703","149","617","154","540","141","460","137",
"0500000US01095","Marshall County, Alabama","98712","*****","49059","96","3729","79","3219","368","3902","371","2296","35","1289","67","486","138","874","201","1584","198","2968","76","3077","37","2820","267","3103","263","2839","47","3206","25","2938","267","1247","245","2074","278","812","173","1428","194","2405","237","1489","146","841","146","433","93","49653","96","3448","89","2999","326","3780","324","2158","26","1183","32","479","144","526","198","1667","210","2897","55","2969","23","2638","264","3154","259","2855","36","3104","52","3447","273","1337","184","1664","227","1087","241","1694","236","2581","288","1662","198","1228","211","1096","186",
"0500000US01097","Mobile County, Alabama","413162","*****","197771","127","13636","126","12596","746","14553","746","8409","*****","5002","121","2791","530","2103","393","8123","654","13736","91","13513","*****","10992","752","13214","748","11205","127","11760","*****","12519","790","4754","512","8184","691","4937","532","6352","518","8440","577","5898","401","2789","347","2265","301","215391","127","12735","126","13334","853","13273","852","8140","*****","4916","154","2852","489","2857","371","7594","483","14625","*****","15047","*****","13838","745","13056","745","12522","*****","12866","*****","13229","707","5454","534","9626","683","5604","521","7183","505","10156","613","7065","479","5057","548","4362","498",
"0500000US01099","Monroe County, Alabama","19580","*****","9455","109","355","93","711","115","813","169","416","6","260","108","144","70","121","79","328","113","548","21","483","15","483","97","434","97","555","9","581","21","614","136","310","106","476","125","183","95","321","133","648","132","510","81","75","55","86","59","10125","109","323","112","522","133","622","132","392","22","373","155","154","112","178","117","362","167","331","29","366","72","755","186","605","178","666","31","663","4","717","147","335","123","441","123","451","131","387","124","463","101","629","97","256","90","134","65",
"0500000US01101","Montgomery County, Alabama","227197","*****","106958","39","7801","13","7756","575","7630","575","4580","12","3245","90","1678","401","1340","296","4614","444","7374","31","7539","34","6809","509","6446","513","5954","10","6275","10","6691","470","2828","401","3384","375","2790","405","2814","307","3996","410","2759","253","1291","195","1364","244","120239","39","7595","3","7632","562","7293","566","4421","14","2923","78","1368","414","1463","506","5260","537","8122","23","8480","30","7196","580","8132","572","7102","15","7192","58","7820","487","2733","384","4559","478","3273","370","4288","396","4863","396","3649","284","2093","269","2782","326",
"0500000US01103","Morgan County, Alabama","123742","*****","61066","419","3777","385","4084","399","4236","404","2669","39","1306","159","1143","235","435","233","2192","247","3696","59","3832","53","3607","372","4088","374","3860","154","4020","153","4102","332","1761","288","2480","353","1388","323","1936","269","2706","319","1583","195","1174","208","991","204","62676","419","3771","390","3789","438","4054","423","2504","67","1267","15","728","248","577","163","2117","293","3723","84","3535","140","4395","457","3527","430","3754","68","3949","90","4226","305","1757","299","2658","400","1945","314","2203","286","2905","301","2259","269","1606","279","1427","331",
"0500000US01105","Perry County, Alabama","8231","*****","3772","240","325","106","272","131","207","102","147","74","341","145","38","47","140","146","25","34","159","154","37","33","187","106","197","139","308","146","186","95","219","116","128","76","142","105","80","64","122","58","137","62","157","75","159","96","59","59","4459","240","197","63","119","116","344","165","142","67","436","150","118","76","80","90","89","70","118","86","200","110","208","132","247","155","292","151","261","160","414","92","18","18","159","92","173","74","57","47","301","74","163","84","141","76","182","87",
"0500000US01107","Pickens County, Alabama","18843","*****","9111","111","522","30","547","111","544","114","301","69","297","107","118","77","156","106","382","111","463","128","614","46","506","136","672","140","443","93","531","2","468","100","270","91","618","112","138","71","310","86","568","103","315","79","172","69","156","53","9732","111","422","9","456","69","516","75","331","69","171","64","78","62","113","68","277","96","606","44","653","49","636","101","759","101","630","46","655","33","667","93","258","75","488","104","298","63","450","96","393","87","274","69","325","91","276","85",
"0500000US01109","Pike County, Alabama","32953","*****","15718","86","842","33","1107","154","705","156","584","49","674","151","522","245","625","261","1568","377","1259","118","826","14","826","151","715","176","723","15","838","63","709","104","367","118","584","126","274","88","379","91","721","89","368","75","254","69","248","57","17235","86","806","4","709","157","1046","153","498","25","1688","260","757","234","502","152","968","254","1039","50","898","69","955","157","789","160","852","55","948","53","915","163","409","121","610","122","559","132","364","101","652","116","567","110","373","100","331","81",
"0500000US01111","Randolph County, Alabama","22310","*****","10934","124","564","100","692","147","730","163","424","46","395","75","333","96","80","66","237","112","620","89","468","59","566","137","699","127","627","89","733","4","821","151","271","105","558","153","441","168","371","123","568","149","374","82","311","94","51","43","11376","124","559","93","611","131","711","128","383","49","234","96","176","117","64","52","427","131","704","88","757","139","428","123","667","136","708","90","763","4","670","175","424","195","580","136","308","94","413","120","673","142","437","122","341","101","338","126",
"0500000US01113","Russell County, Alabama","58858","*****","28041","158","1981","156","2099","371","2004","370","1105","37","623","143","283","139","385","170","976","247","1991","51","2067","122","1965","259","1493","277","1734","108","1804","83","1843","239","741","197","1128","215","849","216","648","186","1011","230","568","114","450","112","293","101","30817","158","1964","123","2046","285","2016","282","1091","69","546","184","405","271","400","223","915","265","2324","129","2126","43","2325","333","1781","300","1786","98","1896","94","2159","254","722","195","1186","232","708","176","1060","253","1304","257","769","181","838","187","450","156",
"0500000US01115","St. Clair County, Alabama","92903","*****","45942","191","2551","79","2568","318","3762","330","1946","86","999","124","448","144","572","201","1426","252","2866","152","3276","98","3011","426","3097","480","3006","186","3196","74","2953","349","1260","339","1917","273","1476","248","1002","177","2010","260","1150","217","980","207","470","211","46961","191","2548","119","2922","408","2645","405","1873","123","980","128","586","167","472","170","1249","205","2493","145","3226","119","2799","353","3414","375","3027","131","3078","46","3544","366","1072","260","1836","300","915","215","1929","299","2552","331","2008","283","1179","251","614","167",
"0500000US01117","Shelby County, Alabama","226955","*****","110544","20","6143","11","6910","535","8322","535","5116","14","2799","139","1205","299","1070","259","4347","365","6538","34","6847","32","7240","552","7856","546","7881","70","7628","68","7412","498","2322","329","4285","448","2647","428","3398","363","4540","337","2735","275","2024","282","1279","238","116411","20","6008","11","7067","497","7779","498","4880","7","2785","71","1399","287","1009","228","4308","355","6809","18","7295","*****","7537","558","8263","559","7916","33","7915","25","7760","641","2729","419","4386","454","2704","329","3965","379","5508","394","3863","352","2567","311","1959","282",
"0500000US01119","Sumter County, Alabama","12020","*****","5357","160","332","40","267","77","385","77","201","77","552","167","189","103","102","76","223","100","349","90","136","111","358","178","201","123","203","153","199","139","322","90","81","54","271","89","167","71","241","95","252","86","73","35","177","57","76","50","6663","160","329","40","305","99","361","100","131","76","670","176","311","151","173","112","368","127","343","39","298","35","327","134","277","135","270","6","333","*****","466","102","169","85","206","82","198","83","304","83","215","79","284","89","202","88","123","55",
"0500000US01121","Talladega County, Alabama","81170","*****","39466","126","2199","59","2355","328","2317","323","1527","43","862","45","676","230","450","198","1111","196","2782","196","2654","80","2039","330","2713","324","2569","62","2700","38","2535","332","1252","277","1777","331","836","175","1549","319","2087","308","980","208","1143","228","353","96","41704","126","2147","59","2441","322","2302","311","1595","50","913","56","388","156","377","116","1616","183","2474","34","2724","98","2232","316","2910","322","2516","30","2753","19","2233","347","1513","344","2161","347","1298","250","1814","272","1850","283","1242","232","1434","202","771","157",
"0500000US01123","Tallapoosa County, Alabama","41070","*****","19970","59","1083","104","1148","193","1285","192","752","36","481","128","271","109","212","108","511","147","1198","53","1085","22","1038","195","1018","209","1099","31","1316","23","1632","197","431","135","1019","179","363","108","1030","192","1304","197","906","147","519","140","269","100","21100","59","1057","70","1471","236","921","237","666","2","404","98","279","120","192","113","580","153","1241","91","1267","86","1038","225","1172","219","1229","39","1456","30","1823","209","573","166","780","178","584","172","996","196","1336","170","918","168","610","161","507","148",
