"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US02090","Fairbanks North Star Borough, Alaska","7825","*****","4213","56","487","*****","307","134","371","134","106","56","143","254","689","255","560","*****","418","*****","477","156","357","156","194","66","96","68","8","11","0","24","3612","56","467","*****","407","117","207","117","162","55","22","31","491","30","427","*****","330","*****","469","121","248","121","277","88","88","87","17","31","0","24",
"0500000US02100","Haines Borough, Alaska","83","68","45","40","0","10","5","9","0","10","6","9","0","10","0","10","0","10","0","10","0","10","21","27","9","20","4","7","0","10","0","10","38","45","0","10","0","10","11","11","6","9","0","10","0","10","0","10","16","38","0","10","0","10","5","9","0","10","0","10","0","10",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","250","100","201","95","0","10","12","9","15","11","0","10","0","10","30","32","20","20","22","22","21","20","19","23","4","5","40","32","13","11","5","7","49","34","7","6","8","8","7","9","0","10","0","10","0","10","7","14","3","6","9","16","1","3","7","10","0","10","0","10","0","10",
"0500000US02110","Juneau City and Borough, Alaska","2234","*****","1067","72","117","55","116","35","125","35","44","51","54","64","49","46","119","54","92","*****","165","*****","146","*****","22","26","18","18","0","22","0","22","1167","72","113","56","134","52","107","36","19","25","3","8","48","49","132","49","100","*****","146","67","120","67","151","67","25","23","61","72","8","18",
"0500000US02122","Kenai Peninsula Borough, Alaska","2547","*****","1296","46","134","46","62","42","188","41","9","11","47","38","101","79","115","85","140","80","165","63","157","76","123","33","34","23","21","26","0","24","1251","46","88","46","165","50","75","50","123","11","83","32","35","26","84","45","139","65","129","65","126","70","109","*****","74","24","0","24","21","23",
"0500000US02130","Ketchikan Gateway Borough, Alaska","730","*****","404","38","58","24","23","19","21","13","32","23","15","13","32","48","40","41","8","24","79","45","50","41","39","34","7","10","0","16","0","16","326","38","15","13","40","33","11","11","21","16","11","12","0","16","35","22","38","23","49","25","44","25","12","17","46","24","0","16","4","6",
"0500000US02150","Kodiak Island Borough, Alaska","1051","*****","636","85","23","26","1","3","203","78","0","16","0","16","51","86","113","89","19","21","141","88","0","16","70","47","15","25","0","16","0","16","415","85","2","5","70","44","58","44","0","16","0","16","42","64","24","27","0","16","86","84","51","37","59","36","14","26","9","13","0","16",
"0500000US02158","Kusilvak Census Area, Alaska","136","104","68","135","3","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","4","6","56","135","0","15","5","7","0","15","0","15","68","109","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","4","6","57","107","7","12","0","15","0","15","0","15",
"0500000US02164","Lake and Peninsula Borough, Alaska","11","11","2","3","0","10","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","9","11","0","10","0","10","0","10","0","10","9","11","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US02170","Matanuska-Susitna Borough, Alaska","5748","*****","2958","*****","344","*****","262","53","339","54","173","*****","72","42","238","42","215","*****","269","*****","456","*****","250","*****","190","*****","100","31","50","31","0","24","2790","*****","304","*****","305","66","294","64","148","*****","83","*****","168","*****","191","*****","216","*****","431","*****","256","*****","226","*****","149","34","19","34","0","24",
"0500000US02180","Nome Census Area, Alaska","207","*****","84","36","9","8","17","15","6","7","2","3","0","15","13","12","5","6","0","15","13","16","10","14","5","9","4","5","0","15","0","15","123","36","9","10","7","13","7","8","33","28","0","15","0","15","5","8","0","15","36","44","16","16","4","5","6","6","0","15","0","15",
"0500000US02185","North Slope Borough, Alaska","578","*****","256","64","0","16","8","13","0","16","2","5","3","6","9","12","71","72","16","24","46","46","66","82","6","13","29","44","0","16","0","16","322","64","70","51","61","56","54","58","40","59","0","16","22","33","27","40","29","33","15","21","4","9","0","16","0","16","0","16","0","16",
"0500000US02188","Northwest Arctic Borough, Alaska","159","*****","68","64","11","13","0","15","10","12","11","13","2","4","8","13","10","15","2","8","0","15","7","34","4","13","3","11","0","15","0","15","91","63","19","18","7","9","0","15","0","15","0","15","2","7","0","15","23","82","39","54","0","15","1","3","0","15","0","15","0","15",
"0500000US02195","Petersburg Borough, Alaska","303","116","186","66","0","10","13","9","26","11","0","10","0","10","16","18","15","22","5","11","46","32","12","13","44","31","9","8","0","10","0","10","117","69","8","7","7","8","4","6","25","21","7","9","24","22","0","10","18","26","10","16","11","17","0","10","3","7","0","10","0","10",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","207","*****","129","24","5","7","0","15","9","9","16","17","1","3","3","5","6","10","0","15","18","14","20","15","5","6","39","21","7","8","0","15","78","24","14","10","38","20","3","4","0","15","0","15","0","15","0","15","0","15","3","6","2","4","12","13","0","15","3","4","3","5",
"0500000US02220","Sitka City and Borough, Alaska","575","*****","316","21","9","10","30","17","23","17","13","7","2","10","39","36","36","39","9","11","38","26","57","25","22","18","31","29","4","8","3","5","259","23","47","10","6","6","38","6","6","7","8","10","30","14","15","13","9","7","53","21","26","20","8","8","8","9","5","7","0","15",
"0500000US02230","Skagway Municipality, Alaska","64","69","17","18","0","10","0","10","0","10","0","10","0","10","0","10","8","11","9","13","0","10","0","10","0","10","0","10","0","10","0","10","47","67","0","10","0","10","0","10","0","10","0","10","8","11","5","8","0","10","1","3","0","10","33","63","0","10","0","10","0","10",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","402","*****","266","71","23","13","23","13","35","19","6","15","2","5","31","39","17","33","20","28","19","29","22","35","68","59","0","15","0","15","0","15","136","71","23","13","24","14","18","41","0","15","0","15","27","44","6","11","13","18","19","29","6","10","0","15","0","15","0","15","0","15",
"0500000US02275","Wrangell City and Borough, Alaska","116","60","77","39","10","8","0","10","4","6","4","6","0","10","11","12","19","19","0","10","17","20","12","15","0","10","0","10","0","10","0","10","39","35","4","8","5","7","0","10","0","10","0","10","6","9","4","11","4","8","6","12","1","2","9","14","0","10","0","10","0","10",
"0500000US02282","Yakutat City and Borough, Alaska","24","22","16","17","4","6","5","7","0","10","0","10","0","10","0","10","0","10","0","10","2","10","0","10","3","4","2","3","0","10","0","10","8","9","2","3","0","10","0","10","0","10","0","10","0","10","0","10","4","7","0","10","0","10","0","10","2","6","0","10","0","10",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","109","*****","45","21","1","3","2","4","3","6","0","15","0","15","1","3","16","16","8","10","0","15","1","2","0","15","13","18","0","15","0","15","64","21","0","15","3","5","3","5","0","15","0","15","0","15","7","13","8","12","0","15","43","27","0","15","0","15","0","15","0","15",
"0500000US04001","Apache County, Arizona","4092","*****","2091","91","246","91","67","60","355","59","105","*****","54","37","113","64","136","53","182","103","281","103","178","*****","164","*****","140","51","68","51","2","7","2001","91","370","91","71","42","352","43","104","*****","77","38","164","41","33","27","36","30","228","68","179","64","175","*****","168","40","44","39","0","33",
"0500000US04003","Cochise County, Arizona","43077","*****","21619","*****","1628","*****","1714","300","1875","301","1143","*****","803","*****","1650","*****","1680","*****","1596","*****","2928","*****","2064","*****","2026","*****","1594","*****","754","75","164","75","21458","*****","1568","*****","1719","261","1817","262","1116","*****","700","*****","1471","*****","1434","*****","1446","*****","2638","*****","2246","*****","2266","*****","1762","*****","859","150","416","150",
"0500000US04005","Coconino County, Arizona","22034","*****","11151","*****","841","*****","803","198","944","198","549","*****","638","*****","1558","*****","948","*****","803","*****","1382","*****","1068","*****","849","*****","630","90","123","90","15","27","10883","*****","799","*****","726","125","1003","125","521","*****","1304","238","1293","238","785","*****","651","*****","1148","*****","913","*****","856","*****","585","*****","271","37","28","37",
"0500000US04007","Gila County, Arizona","9529","*****","4907","*****","371","*****","363","87","417","86","227","*****","147","*****","344","*****","319","*****","272","117","555","117","597","*****","523","*****","472","*****","289","9","11","9","4622","*****","341","*****","413","132","317","133","197","*****","58","66","360","65","275","*****","231","159","615","153","373","77","580","*****","506","*****","326","26","30","25",
"0500000US04009","Graham County, Arizona","11769","*****","6668","*****","457","*****","396","101","549","102","302","*****","154","106","692","106","668","*****","647","*****","1085","*****","695","*****","483","*****","351","*****","146","41","43","41","5101","*****","425","*****","413","108","510","108","266","*****","97","64","464","64","368","*****","367","*****","624","*****","496","*****","486","*****","348","*****","215","21","22","21",
"0500000US04011","Greenlee County, Arizona","4396","*****","2345","54","255","48","259","40","94","41","113","23","109","27","129","27","184","*****","60","66","393","144","333","157","188","*****","221","11","1","2","6","9","2051","54","95","48","231","71","138","71","105","23","68","86","125","102","99","88","227","179","357","90","167","90","109","95","236","96","55","45","39","59",
"0500000US04012","La Paz County, Arizona","4230","*****","2223","30","178","*****","107","50","227","50","165","30","12","19","233","19","155","*****","107","72","229","89","346","113","209","*****","169","44","84","44","2","4","2007","30","193","*****","212","45","108","45","34","31","11","19","160","19","124","*****","45","38","330","117","296","127","213","*****","147","74","133","74","1","3",
"0500000US04013","Maricopa County, Arizona","1387720","*****","697861","*****","58055","*****","60984","1526","66592","1526","39911","*****","25552","*****","61399","*****","60398","*****","55745","*****","98165","*****","78978","*****","53944","*****","26029","*****","9706","452","2403","452","689859","*****","55686","*****","57106","1443","64479","1443","38388","*****","24499","*****","59349","*****","59024","*****","53467","*****","94682","*****","80495","*****","55371","*****","30334","*****","12441","629","4538","629",
"0500000US04015","Mohave County, Arizona","36295","*****","19148","*****","1295","*****","1184","280","1636","280","880","*****","564","*****","1400","*****","1623","*****","1570","*****","2512","*****","2093","*****","1951","*****","1576","*****","675","120","189","120","17147","*****","1209","*****","1150","170","1434","170","861","*****","558","*****","1242","*****","1182","*****","1115","*****","1919","*****","1864","*****","2020","*****","1641","*****","703","104","249","104",
"0500000US04017","Navajo County, Arizona","11466","*****","6259","*****","585","*****","654","169","480","169","320","*****","154","112","529","112","471","*****","494","*****","836","*****","617","*****","528","*****","413","*****","151","28","27","29","5207","*****","567","*****","480","121","566","121","294","*****","199","104","276","104","308","*****","314","*****","589","*****","501","*****","534","*****","359","*****","187","39","33","39",
"0500000US04019","Pima County, Arizona","379548","*****","186660","*****","14200","*****","15331","838","15889","838","9867","*****","7197","*****","18717","*****","15787","*****","13791","*****","24602","*****","19795","*****","15706","*****","10308","*****","4552","210","918","210","192888","*****","13540","*****","15371","963","14009","964","9325","*****","7151","*****","19521","*****","15393","*****","12882","*****","25087","*****","21718","*****","18245","*****","12434","*****","5641","329","2571","329",
"0500000US04021","Pinal County, Arizona","131771","*****","70911","*****","5134","*****","5027","531","6278","531","3477","*****","2303","*****","6123","*****","6736","*****","6695","*****","11307","*****","7854","*****","5006","*****","3323","*****","1361","113","287","113","60860","*****","5115","*****","5263","414","5774","413","3331","*****","1973","*****","4506","*****","4593","*****","4611","*****","8479","*****","6627","*****","4963","*****","3607","*****","1527","170","491","170",
"0500000US04023","Santa Cruz County, Arizona","39875","*****","19227","*****","1459","*****","1186","210","2128","210","1065","*****","641","*****","1452","*****","1287","*****","1201","*****","2198","*****","2205","*****","2005","*****","1458","*****","721","74","221","74","20648","*****","1359","*****","1686","282","1508","282","1078","*****","648","*****","1344","*****","1308","*****","1241","*****","2481","*****","2508","*****","2323","*****","1834","*****","1008","105","322","104",
