"GEO_ID","NAME","B01001A_001E","B01001A_001M","B01001A_002E","B01001A_002M","B01001A_003E","B01001A_003M","B01001A_004E","B01001A_004M","B01001A_005E","B01001A_005M","B01001A_006E","B01001A_006M","B01001A_007E","B01001A_007M","B01001A_008E","B01001A_008M","B01001A_009E","B01001A_009M","B01001A_010E","B01001A_010M","B01001A_011E","B01001A_011M","B01001A_012E","B01001A_012M","B01001A_013E","B01001A_013M","B01001A_014E","B01001A_014M","B01001A_015E","B01001A_015M","B01001A_016E","B01001A_016M","B01001A_017E","B01001A_017M","B01001A_018E","B01001A_018M","B01001A_019E","B01001A_019M","B01001A_020E","B01001A_020M","B01001A_021E","B01001A_021M","B01001A_022E","B01001A_022M","B01001A_023E","B01001A_023M","B01001A_024E","B01001A_024M","B01001A_025E","B01001A_025M","B01001A_026E","B01001A_026M","B01001A_027E","B01001A_027M","B01001A_028E","B01001A_028M","B01001A_029E","B01001A_029M","B01001A_030E","B01001A_030M","B01001A_031E","B01001A_031M",
"0500000US02063","Chugach Census Area, Alaska","5053","187","2764","139","105","51","141","48","194","51","87","37","86","116","181","140","181","7","151","45","416","41","379","38","477","59","268","55","79","29","19","29","2289","146","77","44","66","39","224","46","99","36","63","49","114","52","176","40","146","40","341","119","220","45","351","52","295","44","72","32","45","36",
"0500000US02066","Copper River Census Area, Alaska","1403","115","758","100","42","37","24","23","24","21","2","4","6","9","5","9","4","7","78","44","76","33","84","38","161","59","190","54","54","28","8","9","645","82","77","44","18","15","7","8","11","14","14","17","1","9","11","11","49","37","56","38","123","45","142","53","86","44","42","29","8","13",
"0500000US02068","Denali Borough, Alaska","1589","234","1050","254","0","10","23","12","41","20","14","12","27","31","28","41","11","12","84","179","476","433","78","51","107","102","124","37","28","21","9","9","539","86","46","28","8","11","29","19","14","14","0","10","15","14","58","55","52","26","110","44","76","52","63","23","56","25","12","11","0","10",
"0500000US02070","Dillingham Census Area, Alaska","733","31","412","162","12","10","16","17","23","15","22","15","5","19","8","17","31","14","38","56","95","104","30","73","38","96","89","136","5","16","0","10","321","161","24","20","19","18","6","8","8","8","8","27","14","13","26","21","12","34","33","220","40","91","69","265","55","85","2","7","5","6",
"0500000US02090","Fairbanks North Star Borough, Alaska","67290","767","37114","525","2060","173","2149","379","1994","392","1093","15","803","183","3904","209","3680","154","3101","139","5148","106","3887","113","4222","63","3535","100","1298","113","240","106","30176","391","1786","228","1871","316","1974","324","1042","24","528","21","2173","146","2614","86","2551","119","4183","101","3212","155","3682","105","2985","81","1245","145","330","140",
"0500000US02100","Haines Borough, Alaska","1645","128","790","91","44","27","32","21","83","64","30","23","0","10","24","31","39","35","6","10","28","41","127","51","196","65","124","53","45","19","12","14","855","98","14","17","87","51","33","20","34","18","0","10","3","5","31","24","25","40","90","32","138","50","132","44","161","57","100","47","7","8",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","1183","114","667","83","25","27","12","15","15","12","28","20","0","10","30","39","37","35","27","29","32","34","115","40","100","31","144","45","81","25","21","13","516","68","5","10","6","8","38","23","20","15","30","16","6","9","3","5","9","9","50","20","87","27","124","40","109","41","29","19","0","10",
"0500000US02110","Juneau City and Borough, Alaska","20293","327","10376","175","396","5","578","116","382","117","332","46","187","22","468","9","688","30","743","81","1623","46","1376","123","1703","22","1340","18","488","56","72","50","9917","216","384","43","415","129","442","138","252","38","171","22","444","22","707","70","818","35","1467","53","1361","99","1561","29","1251","28","594","34","50","34",
"0500000US02122","Kenai Peninsula Borough, Alaska","47318","386","24949","186","1174","83","1337","169","1579","171","848","13","460","21","1106","11","1381","40","1537","42","3261","55","3070","89","3875","46","3562","75","1346","122","413","124","22369","274","1185","60","1321","240","1292","229","812","27","358","34","932","40","1283","50","1486","40","2830","51","2569","68","3472","69","3174","87","1224","123","431","122",
"0500000US02130","Ketchikan Gateway Borough, Alaska","8812","167","4575","105","202","20","243","44","188","42","146","24","54","47","250","50","330","34","313","24","679","32","557","29","722","27","580","30","252","31","59","30","4237","73","177","18","283","47","186","45","146","11","82","42","151","42","238","16","347","24","581","27","544","34","661","22","544","18","266","32","31","25",
"0500000US02150","Kodiak Island Borough, Alaska","6557","370","3771","196","181","16","230","102","275","139","67","47","179","217","251","230","363","77","315","16","624","93","327","16","504","48","331","16","89","26","35","26","2786","211","171","16","212","110","150","111","51","36","18","26","212","101","176","91","262","16","477","153","336","143","347","21","267","22","82","51","25","20",
"0500000US02158","Kusilvak Census Area, Alaska","264","8","189","39","22","26","22","26","0","15","0","15","3","11","4","11","1","3","0","15","63","106","22","35","48","21","4","7","0","15","0","15","75","41","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","23","29","35","28","17","22","0","15","0","15","0","15",
"0500000US02164","Lake and Peninsula Borough, Alaska","165","98","102","95","0","10","5","6","2","3","0","10","0","10","2","9","20","49","8","30","40","65","6","6","8","5","7","9","4","5","0","10","63","28","6","9","0","10","6","8","0","10","0","10","0","10","6","9","12","12","12","16","2","3","13","15","4","5","0","10","2","3",
"0500000US02170","Matanuska-Susitna Borough, Alaska","86657","570","45500","375","2637","72","2966","194","3200","221","1928","66","905","40","2454","93","2809","62","3282","67","6600","128","5756","66","6379","69","4653","58","1645","78","286","72","41157","253","2322","60","3103","217","2795","210","1783","33","773","37","1976","34","2529","59","3013","39","6032","84","4899","88","5515","64","4366","46","1506","113","545","114",
"0500000US02180","Nome Census Area, Alaska","1402","22","774","32","30","21","23","20","62","32","15","13","2","21","89","146","24","119","42","190","109","15","133","15","122","8","103","14","13","11","7","16","628","26","38","21","27","22","15","13","33","14","0","15","21","40","69","40","40","28","70","31","155","39","99","3","33","16","21","16","7","9",
"0500000US02185","North Slope Borough, Alaska","3444","54","2706","146","0","16","62","60","0","16","0","16","32","39","138","96","223","141","306","92","645","146","545","145","594","124","155","126","6","13","0","16","738","152","0","16","0","16","33","50","50","70","29","33","2","7","76","56","50","41","115","67","131","71","188","82","57","82","7","12","0","16",
"0500000US02188","Northwest Arctic Borough, Alaska","795","56","458","31","10","11","7","7","20","15","31","27","0","15","9","10","35","14","38","18","79","30","77","34","90","15","56","26","5","19","1","9","337","57","21","20","13","15","22","24","0","15","2","4","3","4","15","12","46","14","75","58","34","15","67","18","33","19","4","6","2","4",
"0500000US02195","Petersburg Borough, Alaska","2095","133","1060","142","51","26","36","14","93","42","26","13","15","41","90","112","56","35","45","41","71","72","133","41","150","45","200","48","87","34","7","5","1035","113","33","15","70","25","43","17","24","13","12","10","58","32","39","31","94","48","145","25","100","28","151","31","203","50","42","16","21","9",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","2547","26","1452","23","50","15","64","15","39","17","45","13","19","22","62","22","59","15","64","15","160","6","205","16","297","15","280","15","84","15","24","14","1095","21","39","15","43","17","56","17","29","13","33","19","41","18","24","14","72","15","121","4","142","5","233","10","201","3","49","8","12","7",
"0500000US02220","Sitka City and Borough, Alaska","5163","118","2700","88","111","2","143","40","103","39","118","26","21","52","161","83","158","13","204","15","396","17","381","26","410","30","359","29","104","32","31","17","2463","60","108","8","150","26","100","26","44","25","59","36","86","37","166","6","204","4","352","9","320","13","337","27","331","7","163","43","43","35",
"0500000US02230","Skagway Municipality, Alaska","918","98","419","95","21","10","5","6","22","10","9","7","3","9","21","35","18","15","24","24","74","72","72","25","45","47","96","39","9","6","0","10","499","105","37","18","21","9","10","7","4","4","12","11","51","56","30","47","67","64","87","21","61","26","41","15","43","14","30","10","5","6",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","5277","91","3070","79","195","13","217","49","164","48","72","31","35","25","163","42","194","17","228","18","427","15","432","34","470","63","310","4","121","29","42","29","2207","56","178","13","116","46","215","43","104","31","57","35","71","35","129","11","153","13","292","44","234","41","296","15","243","8","73","40","46","40",
"0500000US02275","Wrangell City and Borough, Alaska","1161","115","557","79","24","14","19","12","15","12","9","7","10","16","23","30","25","14","7","11","32","37","81","35","97","38","125","42","78","26","12","15","604","90","38","20","22","19","15","10","10","8","6","6","19","16","52","45","43","25","67","26","58","24","101","38","80","25","84","27","9","6",
"0500000US02282","Yakutat City and Borough, Alaska","125","95","85","85","4","5","0","10","0","10","0","10","0","10","27","75","0","10","0","10","5","6","15","18","12","6","12","7","7","5","3","5","40","27","3","4","0","10","0","10","0","10","0","10","0","10","8","23","2","3","0","10","0","10","15","7","8","7","4","4","0","10",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","1196","35","666","41","20","12","45","26","24","15","18","15","1","6","29","56","60","58","29","96","102","41","69","40","138","46","78","46","50","4","3","4","530","44","43","30","16","14","48","21","16","12","0","15","14","14","15","13","54","22","57","24","92","31","65","15","77","15","33","15","0","15",
"0500000US04001","Apache County, Arizona","13296","385","6814","207","301","29","378","96","520","143","229","23","152","74","178","69","272","42","399","74","709","26","716","57","1068","29","1174","45","650","90","68","70","6482","244","317","76","367","54","433","126","224","29","97","61","133","85","353","80","307","16","708","84","678","75","1081","23","1101","33","533","89","150","89",
"0500000US04003","Cochise County, Arizona","83752","1502","43148","967","2254","198","2380","320","1725","244","1396","160","1045","88","2326","196","2318","142","2631","214","4842","225","4496","269","5707","160","6759","176","4197","260","1072","223","40604","792","1686","168","1687","235","2237","276","1243","129","823","130","1865","150","2154","159","2098","122","4371","246","4054","202","6059","178","6910","152","4353","200","1064","191",
"0500000US04005","Coconino County, Arizona","82430","988","41581","698","1537","140","2125","295","1575","238","1224","82","2449","100","5693","249","3155","182","2337","193","4573","102","4403","131","5123","136","4999","140","2075","118","313","109","40849","484","1480","93","1710","241","1676","275","1152","149","3922","451","5386","444","2651","150","2335","87","4391","141","3983","185","4903","111","4626","100","2228","138","406","101",
"0500000US04007","Gila County, Arizona","36305","564","18058","351","604","90","895","155","626","175","510","62","254","45","572","49","702","74","739","72","1552","117","1646","148","3105","80","3977","75","2098","198","778","187","18247","343","624","112","764","155","658","170","493","55","119","89","728","129","629","69","688","31","1570","105","1706","84","3209","112","4110","86","2100","181","849","177",
"0500000US04009","Graham County, Arizona","25739","623","13839","398","975","74","935","202","1033","208","661","64","307","50","982","142","968","126","1199","75","1957","119","1593","120","1379","78","1140","76","508","109","202","115","11900","315","833","94","667","148","943","140","528","44","245","60","780","106","798","72","749","76","1472","98","1355","78","1408","78","1204","75","635","94","283","80",
"0500000US04011","Greenlee County, Arizona","6114","471","3107","276","133","109","291","98","228","75","136","51","138","71","212","90","116","80","193","50","552","158","332","112","336","39","301","61","139","20","0","20","3007","335","256","115","251","140","207","105","85","46","84","91","285","119","75","60","248","167","322","96","318","58","367","95","312","70","157","49","40","36",
"0500000US04012","La Paz County, Arizona","10183","211","5313","109","133","37","163","34","54","35","57","28","7","15","127","27","149","35","119","10","239","20","357","35","642","30","1241","38","1531","247","494","242","4870","153","105","34","53","43","149","48","72","30","21","23","62","65","198","50","74","48","237","64","328","35","763","60","1243","32","1416","142","149","140",
