"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US02063","Chugach Census Area, Alaska","5012","194","2750","128","105","51","141","48","194","51","87","37","84","126","169","133","181","7","151","45","416","41","379","38","477","59","268","55","79","29","19","29","2262","151","77","44","66","39","224","46","99","36","63","49","109","50","158","19","146","40","337","122","220","45","351","52","295","44","72","32","45","36",
"0500000US02066","Copper River Census Area, Alaska","1398","114","756","100","42","37","24","23","24","21","2","4","6","9","5","9","4","7","76","45","76","33","84","38","161","59","190","54","54","28","8","9","642","82","77","44","18","15","7","8","11","14","14","17","1","9","11","11","49","37","53","38","123","45","142","53","86","44","42","29","8","13",
"0500000US02068","Denali Borough, Alaska","1556","221","1025","247","0","10","23","12","41","20","14","12","17","40","28","41","11","12","84","179","461","430","78","51","107","102","124","37","28","21","9","9","531","89","46","28","8","11","29","19","14","14","0","10","15","14","50","55","52","26","110","44","76","52","63","23","56","25","12","11","0","10",
"0500000US02070","Dillingham Census Area, Alaska","684","3","386","161","12","10","12","16","23","15","22","15","5","19","8","17","31","14","24","55","87","102","30","73","38","96","89","136","5","16","0","10","298","161","24","20","10","13","6","8","8","8","8","27","7","8","26","21","12","34","26","223","40","91","69","265","55","85","2","7","5","6",
"0500000US02090","Fairbanks North Star Borough, Alaska","64461","587","35375","390","1895","142","1961","355","1889","381","1085","24","735","24","3536","24","3401","51","2933","93","4991","92","3752","58","4154","41","3505","92","1298","113","240","106","29086","296","1639","179","1786","302","1940","321","1042","24","528","21","1949","63","2512","13","2446","64","4052","70","3122","117","3572","86","2938","40","1230","141","330","140",
"0500000US02100","Haines Borough, Alaska","1607","122","773","87","44","27","32","21","83","64","30","23","0","10","24","31","39","35","6","10","28","41","114","48","196","65","120","51","45","19","12","14","834","87","14","17","87","51","33","20","34","18","0","10","3","5","31","24","9","10","90","32","138","50","127","42","161","57","100","47","7","8",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","1138","117","627","87","25","27","10","15","15","12","28","20","0","10","30","39","37","35","27","29","32","34","106","40","96","32","119","35","81","25","21","13","511","69","5","10","6","8","38","23","20","15","30","16","6","9","3","5","9","9","50","20","86","27","120","39","109","41","29","19","0","10",
"0500000US02110","Juneau City and Borough, Alaska","19748","270","10148","154","392","22","574","116","346","107","305","3","187","22","468","9","662","9","719","77","1588","32","1317","106","1703","22","1327","8","488","56","72","50","9600","161","368","35","405","126","420","136","252","38","171","22","444","22","636","5","758","5","1438","37","1284","65","1538","8","1242","24","594","34","50","34",
"0500000US02122","Kenai Peninsula Borough, Alaska","46602","342","24598","140","1161","81","1323","166","1518","164","841","9","445","4","1103","10","1364","30","1525","40","3181","11","2977","62","3847","37","3554","74","1346","122","413","124","22004","261","1132","26","1261","234","1272","226","790","11","350","32","929","41","1240","40","1451","8","2795","42","2528","61","3452","69","3153","83","1224","123","427","122",
"0500000US02130","Ketchikan Gateway Borough, Alaska","8522","134","4431","89","184","16","232","41","188","42","125","16","54","47","240","46","301","16","305","16","653","16","550","27","715","24","573","29","252","31","59","30","4091","50","162","11","267","44","175","43","135","16","82","42","151","42","238","16","322","16","557","15","515","20","661","22","529","12","266","32","31","25",
"0500000US02150","Kodiak Island Borough, Alaska","5928","286","3344","130","174","6","230","102","109","68","67","47","179","217","247","217","268","23","315","16","539","9","327","16","434","13","331","16","89","26","35","26","2584","173","171","16","209","110","147","111","51","36","18","26","203","98","152","85","262","16","391","132","288","141","327","16","267","22","73","48","25","20",
"0500000US02158","Kusilvak Census Area, Alaska","254","15","185","39","22","26","22","26","0","15","0","15","3","11","4","11","1","3","0","15","59","105","22","35","48","21","4","7","0","15","0","15","69","39","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","19","29","33","28","17","22","0","15","0","15","0","15",
"0500000US02164","Lake and Peninsula Borough, Alaska","165","98","102","95","0","10","5","6","2","3","0","10","0","10","2","9","20","49","8","30","40","65","6","6","8","5","7","9","4","5","0","10","63","28","6","9","0","10","6","8","0","10","0","10","0","10","6","9","12","12","12","16","2","3","13","15","4","5","0","10","2","3",
"0500000US02170","Matanuska-Susitna Borough, Alaska","84590","517","44472","335","2476","29","2866","195","3035","219","1892","56","904","40","2331","85","2774","55","3195","42","6436","101","5699","58","6314","56","4619","52","1645","78","286","72","40118","213","2271","45","2889","207","2643","212","1736","29","764","35","1956","22","2457","50","2918","10","5831","62","4834","76","5486","57","4291","31","1497","113","545","114",
"0500000US02180","Nome Census Area, Alaska","1373","8","755","26","30","21","16","15","62","32","15","13","2","21","77","146","24","119","42","190","109","15","133","15","122","8","103","14","13","11","7","16","618","25","38","21","27","22","15","13","33","14","0","15","21","40","69","40","40","28","70","31","147","37","97","15","33","16","21","16","7","9",
"0500000US02185","North Slope Borough, Alaska","3395","27","2699","147","0","16","62","60","0","16","0","16","31","39","137","95","223","141","306","92","645","146","540","144","594","124","155","126","6","13","0","16","696","148","0","16","0","16","33","50","50","70","29","33","2","7","49","40","50","41","100","64","131","71","188","82","57","82","7","12","0","16",
"0500000US02188","Northwest Arctic Borough, Alaska","735","15","436","17","10","11","7","7","10","11","22","25","0","15","9","10","34","10","38","18","79","30","76","33","90","15","55","27","5","19","1","9","299","17","21","20","13","15","22","24","0","15","2","4","3","4","15","12","46","14","37","15","34","15","67","18","33","19","4","6","2","4",
"0500000US02195","Petersburg Borough, Alaska","2007","147","1016","144","51","26","36","14","86","41","26","13","15","41","77","109","41","30","45","41","71","72","133","41","150","45","191","46","87","34","7","5","991","113","33","15","66","24","43","17","24","13","12","10","38","23","39","31","82","46","142","25","95","26","151","31","203","50","42","16","21","9",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","2510","16","1425","14","50","15","64","15","34","15","45","13","18","22","62","22","59","15","64","15","156","15","191","3","297","15","280","15","81","14","24","14","1085","18","39","15","43","17","56","17","29","13","33","19","41","18","24","14","72","15","121","4","142","5","226","3","201","3","46","7","12","7",
"0500000US02220","Sitka City and Borough, Alaska","5022","94","2591","65","110","15","142","39","101","39","113","26","20","56","131","64","154","6","204","15","390","13","365","12","400","30","329","15","104","32","28","16","2431","54","101","15","148","26","95","27","44","25","59","36","83","36","162","15","201","15","352","9","318","12","334","27","328","4","163","43","43","35",
"0500000US02230","Skagway Municipality, Alaska","901","98","410","96","21","10","5","6","22","10","9","7","3","9","21","35","18","15","15","21","74","72","72","25","45","47","96","39","9","6","0","10","491","105","37","18","21","9","10","7","4","4","12","11","43","55","30","47","67","64","87","21","61","26","41","15","43","14","30","10","5","6",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","5026","22","2892","31","172","15","194","47","134","47","72","31","35","25","150","25","191","15","216","15","427","15","413","15","415","15","310","4","121","29","42","29","2134","39","155","15","92","43","215","43","104","31","57","35","71","35","123","15","146","15","279","37","234","41","296","15","243","8","73","40","46","40",
"0500000US02275","Wrangell City and Borough, Alaska","1141","118","544","81","24","14","19","12","11","10","9","7","10","16","18","30","25","14","7","11","28","37","81","35","97","38","125","42","78","26","12","15","597","89","38","20","22","19","15","10","10","8","6","6","19","16","52","45","39","23","64","25","58","24","101","38","80","25","84","27","9","6",
"0500000US02282","Yakutat City and Borough, Alaska","125","95","85","85","4","5","0","10","0","10","0","10","0","10","27","75","0","10","0","10","5","6","15","18","12","6","12","7","7","5","3","5","40","27","3","4","0","10","0","10","0","10","0","10","0","10","8","23","2","3","0","10","0","10","15","7","8","7","4","4","0","10",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","1147","17","650","37","20","12","45","26","22","15","18","15","1","6","29","56","46","55","29","96","102","41","69","40","138","46","78","46","50","4","3","4","497","33","43","30","16","14","48","21","16","12","0","15","14","14","15","13","46","18","57","24","67","24","65","15","77","15","33","15","0","15",
"0500000US04001","Apache County, Arizona","12207","72","6230","39","285","33","359","88","341","88","210","33","135","69","178","69","228","33","302","33","696","33","638","39","1032","33","1136","33","622","70","68","70","5977","50","264","33","367","54","305","53","214","26","93","60","88","72","350","79","297","33","568","19","598","33","1064","33","1086","22","533","89","150","89",
"0500000US04003","Cochise County, Arizona","68464","559","35065","320","1304","40","1644","185","1248","184","985","33","766","27","1683","98","1901","33","1965","66","3925","45","3587","138","5042","67","6158","122","3863","232","994","228","33399","281","1226","57","1186","196","1659","187","908","33","510","33","1202","16","1511","33","1720","34","3374","40","3294","104","5352","90","6439","43","4076","192","942","190",
"0500000US04005","Coconino County, Arizona","75884","448","38013","279","1362","40","1706","225","1339","237","1037","5","2143","42","4958","113","2750","64","2192","146","4382","73","4135","59","4927","53","4750","38","2019","109","313","109","37871","240","1273","27","1561","219","1258","226","902","28","3591","441","5116","447","2465","39","2159","34","4148","52","3707","122","4782","70","4426","75","2090","100","393","99",
"0500000US04007","Gila County, Arizona","33240","203","16552","119","489","24","823","148","488","148","409","33","209","33","522","11","615","33","654","33","1357","49","1438","106","2897","33","3856","4","2027","191","768","188","16688","156","458","33","610","117","541","125","388","33","119","89","579","89","562","40","666","33","1286","33","1605","19","3082","88","3925","24","2023","177","844","177",
"0500000US04009","Graham County, Arizona","20617","146","10676","102","630","30","800","179","775","179","497","30","262","30","645","30","682","31","684","30","1446","23","1306","54","1251","4","1021","58","489","111","188","112","9941","79","581","30","568","131","862","131","475","17","208","36","583","30","592","30","595","39","1242","30","1123","30","1161","19","1089","13","586","86","276","79",
"0500000US04011","Greenlee County, Arizona","4340","34","2238","119","74","99","155","61","183","61","103","39","99","61","151","74","49","42","159","20","340","95","240","82","307","20","239","20","139","20","0","20","2102","107","201","99","117","89","178","89","58","39","16","18","160","67","75","60","146","88","273","88","241","20","258","20","210","20","129","36","40","36",
"0500000US04012","La Paz County, Arizona","9601","68","5040","45","104","19","156","33","41","33","57","28","7","15","118","15","125","22","111","22","226","22","310","22","610","9","1194","32","1487","242","494","242","4561","72","79","20","37","40","141","40","66","28","21","23","20","32","169","42","74","48","223","60","296","22","671","22","1211","8","1404","141","149","140",
"0500000US04013","Maricopa County, Arizona","2397465","2235","1187554","1276","48845","344","55426","1482","58983","1571","38638","289","24715","182","63348","237","76077","384","79873","256","151450","456","157489","364","173439","347","147814","289","85676","1151","25781","1112","1209911","1314","46612","399","52184","1478","57196","1383","36235","366","22444","145","60017","288","73282","199","75976","267","145787","413","153283","375","179548","336","168253","450","97708","1487","41386","1443",
