"GEO_ID","NAME","B01001G_001E","B01001G_001M","B01001G_002E","B01001G_002M","B01001G_003E","B01001G_003M","B01001G_004E","B01001G_004M","B01001G_005E","B01001G_005M","B01001G_006E","B01001G_006M","B01001G_007E","B01001G_007M","B01001G_008E","B01001G_008M","B01001G_009E","B01001G_009M","B01001G_010E","B01001G_010M","B01001G_011E","B01001G_011M","B01001G_012E","B01001G_012M","B01001G_013E","B01001G_013M","B01001G_014E","B01001G_014M","B01001G_015E","B01001G_015M","B01001G_016E","B01001G_016M","B01001G_017E","B01001G_017M","B01001G_018E","B01001G_018M","B01001G_019E","B01001G_019M","B01001G_020E","B01001G_020M","B01001G_021E","B01001G_021M","B01001G_022E","B01001G_022M","B01001G_023E","B01001G_023M","B01001G_024E","B01001G_024M","B01001G_025E","B01001G_025M","B01001G_026E","B01001G_026M","B01001G_027E","B01001G_027M","B01001G_028E","B01001G_028M","B01001G_029E","B01001G_029M","B01001G_030E","B01001G_030M","B01001G_031E","B01001G_031M",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","477","109","302","93","7","7","24","13","22","13","10","6","7","6","64","43","24","16","23","23","40","22","28","27","20","30","16","18","12","11","5","7","175","42","24","12","24","11","13","10","2","3","0","10","3","4","9","15","23","14","20","9","0","10","26","14","29","13","2","3","0","10",
"0500000US02110","Juneau City and Borough, Alaska","5390","545","2754","373","334","76","344","121","284","102","113","38","254","123","86","97","169","93","245","95","345","133","384","136","63","62","121","83","12","17","0","22","2636","340","212","80","270","129","331","158","183","55","93","69","187","100","182","103","76","47","486","109","182","76","209","79","110","68","115","101","0","22",
"0500000US02122","Kenai Peninsula Borough, Alaska","6055","614","3059","371","324","117","278","98","364","86","127","60","164","60","316","119","251","100","233","82","309","72","297","94","158","74","149","60","71","36","18","18","2996","359","359","107","296","83","359","113","185","62","92","48","93","66","200","94","210","80","319","102","272","105","353","92","153","58","81","39","24","24",
"0500000US02130","Ketchikan Gateway Borough, Alaska","1754","226","1057","149","118","35","79","34","78","39","46","29","29","25","78","56","100","53","45","30","149","61","78","35","149","61","84","44","22","22","2","4","697","122","48","32","71","36","74","41","14","18","21","11","30","26","82","44","35","21","86","42","83","40","84","37","32","16","20","22","17","19",
"0500000US02150","Kodiak Island Borough, Alaska","1797","441","901","227","73","40","178","110","88","66","62","60","66","57","65","69","70","57","58","76","142","93","17","21","9","13","41","32","7","13","25","33","896","260","74","61","124","65","173","70","37","34","34","57","69","71","11","15","69","49","100","82","60","48","20","22","50","42","75","59","0","16",
"0500000US02158","Kusilvak Census Area, Alaska","685","194","377","158","39","15","34","17","47","18","26","12","3","5","14","11","16","10","43","20","38","24","76","134","23","11","18","12","0","15","0","15","308","78","67","24","40","20","32","16","5","5","4","5","20","15","12","11","8","7","26","15","18","14","17","12","59","38","0","15","0","15",
"0500000US02164","Lake and Peninsula Borough, Alaska","249","134","165","131","8","7","6","5","5","5","8","7","6","6","3","4","2","3","93","130","5","5","1","3","6","4","13","8","6","5","3","4","84","25","10","6","8","5","11","8","7","5","1","2","0","10","6","8","2","3","14","10","2","3","8","6","10","6","5","6","0","10",
"0500000US02170","Matanuska-Susitna Borough, Alaska","12109","716","6324","492","642","129","601","106","818","144","425","88","263","70","550","128","513","136","509","107","777","147","447","94","367","92","290","61","94","43","28","24","5785","377","711","109","629","133","638","132","398","55","264","40","270","80","490","96","287","85","623","100","622","117","525","97","262","72","38","25","28","28",
"0500000US02180","Nome Census Area, Alaska","751","152","359","90","38","19","39","22","52","25","20","16","19","13","21","15","40","23","21","13","42","28","33","21","25","15","9","11","0","15","0","15","392","84","80","36","50","28","47","23","9","10","7","8","27","17","19","15","11","11","80","49","32","20","11","12","12","9","7","10","0","15",
"0500000US02185","North Slope Borough, Alaska","1013","294","478","158","50","46","83","63","76","45","29","31","16","20","17","21","74","57","10","12","19","24","60","84","20","24","24","41","0","16","0","16","535","195","93","62","113","77","37","40","49","43","31","24","71","62","31","26","47","49","35","36","1","2","27","33","0","16","0","16","0","16",
"0500000US02188","Northwest Arctic Borough, Alaska","410","92","248","60","48","24","29","15","24","13","15","10","11","10","14","9","21","14","9","8","29","15","9","18","20","12","13","12","0","15","6","8","162","55","23","18","17","12","17","15","4","6","4","7","21","20","2","7","12","15","28","14","9","8","6","10","9","9","7","7","3","4",
"0500000US02195","Petersburg Borough, Alaska","442","84","237","50","21","10","35","17","29","13","10","7","15","15","15","35","6","6","11","16","36","17","20","14","12","8","23","18","4","4","0","10","205","52","24","12","18","12","17","16","11","8","17","13","7","6","1","2","24","17","15","10","13","9","41","25","17","12","0","10","0","10",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","854","116","464","69","54","18","46","17","48","20","29","14","14","11","43","17","15","12","25","17","45","24","30","14","49","20","49","23","12","7","5","7","390","70","43","18","59","21","17","13","12","8","17","13","14","9","36","14","39","18","48","23","35","12","36","19","28","12","6","8","0","15",
"0500000US02220","Sitka City and Borough, Alaska","1607","150","862","110","44","14","89","34","132","60","45","20","8","9","66","36","60","36","89","49","140","49","62","33","54","36","37","20","10","9","26","35","745","87","89","26","36","25","77","21","37","15","25","18","60","23","20","14","73","40","139","45","44","18","51","34","29","31","35","19","30","31",
"0500000US02230","Skagway Municipality, Alaska","168","85","51","34","7","6","0","10","4","5","1","3","0","10","0","10","31","34","0","10","2","3","0","10","5","7","0","10","1","3","0","10","117","58","0","10","14","10","5","5","4","5","0","10","0","10","5","8","4","4","3","4","55","53","20","26","3","4","0","10","4","6",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","571","150","327","95","15","13","44","30","4","7","26","23","13","14","27","35","27","30","13","33","64","55","34","31","21","23","0","15","39","38","0","15","244","105","45","30","14","19","26","39","18","20","0","15","69","52","2","4","9","12","11","8","37","29","0","15","7","10","0","15","6","11",
"0500000US02275","Wrangell City and Borough, Alaska","385","86","262","67","23","10","9","7","31","16","23","10","4","7","27","21","75","42","11","15","22","18","25","17","8","6","4","5","0","10","0","10","123","37","5","5","5","5","13","9","7","6","4","4","6","9","10","13","7","7","9","12","16","8","15","15","19","16","7","7","0","10",
"0500000US02282","Yakutat City and Borough, Alaska","102","45","43","20","3","4","1","2","1","2","2","4","0","10","0","10","0","10","0","10","13","13","2","3","4","5","12","9","5","5","0","10","59","31","11","11","1","2","3","3","2","2","0","10","0","10","20","23","2","3","2","2","3","5","3","3","5","6","4","5","3","5",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","400","84","232","64","23","12","3","4","19","14","8","9","1","2","30","42","20","21","19","21","58","25","30","33","8","9","9","8","0","15","4","6","168","45","14","12","36","16","30","16","4","4","2","6","3","5","0","15","16","12","12","12","26","14","7","7","9","7","9","9","0","15",
"0500000US04001","Apache County, Arizona","3101","529","1686","414","311","165","179","130","114","66","70","32","22","26","151","90","22","21","56","42","278","133","102","53","266","220","113","47","0","33","2","7","1415","246","309","108","65","35","228","94","135","69","105","57","130","70","30","27","68","47","128","89","29","31","28","29","155","65","5","9","0","33",
"0500000US04003","Cochise County, Arizona","26467","1565","12708","1014","567","190","1313","264","1381","281","780","177","504","110","815","207","1102","209","920","240","1599","307","1134","270","1147","178","933","193","427","110","86","60","13759","839","1081","198","1330","273","1429","215","835","157","461","152","713","203","680","164","897","160","1514","268","1334","229","1474","200","1255","173","492","157","264","130",
"0500000US04005","Coconino County, Arizona","12899","1337","6205","735","551","215","477","162","630","261","307","132","255","116","636","229","476","174","624","260","692","212","584","167","579","180","310","130","69","48","15","27","6694","785","639","171","544","145","746","282","321","128","388","172","948","240","565","172","346","127","775","246","443","178","500","159","259","100","205","90","15","36",
"0500000US04007","Gila County, Arizona","7042","843","3633","495","364","126","405","132","297","124","153","85","157","79","247","103","374","126","131","101","477","167","255","108","300","116","286","95","187","57","0","33","3409","454","226","108","425","165","194","105","94","71","62","66","219","148","377","98","88","89","384","178","188","87","650","164","247","81","175","77","80","56",
"0500000US04009","Graham County, Arizona","6122","729","3073","458","84","71","222","120","250","94","123","69","150","121","319","149","318","140","79","53","475","141","354","109","273","97","313","86","99","63","14","24","3049","407","167","100","232","94","494","132","208","67","64","64","332","147","130","85","199","85","359","109","203","98","199","85","293","90","165","55","4","6",
"0500000US04011","Greenlee County, Arizona","2233","512","1185","303","187","80","123","84","49","52","80","21","70","30","68","26","98","75","6","19","208","132","93","64","102","61","100","69","1","2","0","20","1048","268","48","51","112","67","109","66","96","37","0","20","0","20","84","88","45","73","320","95","90","90","10","15","68","51","27","32","39","59",
"0500000US04012","La Paz County, Arizona","2657","381","1366","204","99","47","79","44","166","62","67","40","16","23","197","68","64","45","23","31","153","72","165","128","154","48","88","50","46","46","49","69","1291","233","142","50","181","54","112","48","24","25","11","19","130","72","50","41","55","44","199","105","217","152","42","38","45","35","70","55","13","20",
"0500000US04013","Maricopa County, Arizona","734787","11403","370719","6373","34522","1551","37627","1804","37243","1708","22328","1106","13290","952","30789","1588","31236","1468","27814","1564","48399","2130","38645","1431","28931","1261","13515","837","4957","489","1423","279","364068","6405","31991","1327","31930","1724","35732","1730","22330","1163","12077","830","29316","1451","29433","1288","26482","1159","47175","1851","43202","1429","29324","1022","16218","994","6454","700","2404","407",
"0500000US04015","Mohave County, Arizona","20659","1515","10245","947","701","230","558","290","954","285","556","121","217","97","438","120","906","211","827","252","1204","306","991","249","1213","227","1074","292","530","145","76","68","10414","903","681","200","1114","247","795","187","511","168","227","99","495","184","520","179","565","181","1113","237","1068","240","1455","335","1212","191","604","205","54","47",
"0500000US04017","Navajo County, Arizona","7038","966","3565","499","420","145","506","157","326","102","187","96","88","81","40","39","129","86","272","100","396","173","514","163","211","120","287","95","188","69","1","6","3473","627","437","157","297","127","491","220","310","153","88","103","36","37","209","114","366","155","450","131","281","106","181","97","197","81","130","73","0","33",
"0500000US04019","Pima County, Arizona","178801","4929","89780","3019","7427","601","8912","754","8189","777","4804","521","3137","447","8789","949","6551","580","6200","660","10568","769","9600","850","7919","648","5367","515","1818","258","499","186","89021","2727","6344","646","8208","761","6834","892","4323","519","3364","427","8661","813","6370","671","5987","613","11674","738","9888","902","8516","607","5464","459","2469","348","919","162",
"0500000US04021","Pinal County, Arizona","62660","4268","34178","2246","2459","417","2862","623","3329","491","1951","363","1432","352","2605","499","2625","472","3330","532","5154","698","3323","480","2265","391","1885","270","825","209","133","76","28482","2439","3148","532","2764","441","2830","624","1498","269","649","192","2142","445","1715","426","2295","439","3331","494","2871","396","2680","387","1746","298","713","214","100","75",
"0500000US04023","Santa Cruz County, Arizona","21958","1975","9913","991","526","217","477","162","1160","289","677","150","281","123","901","205","599","160","717","143","1156","246","1310","227","988","196","749","164","282","109","90","63","12045","1116","981","139","1111","366","810","254","639","148","324","117","922","178","637","179","769","186","1198","224","1627","179","1389","159","940","164","544","146","154","125",
"0500000US04025","Yavapai County, Arizona","23437","1565","12146","923","1006","180","1218","314","961","254","667","219","291","130","1027","211","775","192","645","174","1450","254","1212","259","1182","231","1121","253","505","162","86","65","11291","904","728","182","696","222","697","185","609","167","247","160","783","180","845","193","537","189","1330","267","1317","230","1595","287","1251","213","387","136","269","118",
"0500000US04027","Yuma County, Arizona","70896","3096","35674","1784","3138","519","3053","575","2994","486","1920","305","1402","194","3591","535","2748","430","2799","412","4646","480","3397","375","2759","285","1675","318","1327","245","225","116","35222","1727","3317","431","3013","503","3540","444","1987","306","1021","254","2421","334","2219","405","2450","349","4276","406","3902","381","3156","309","2300","325","1182","241","438","202",
